 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"315","St. Francis (NY)","29","2-27","288","586","0.49"
"316","Kennesaw St.","30","11-19","287","590","0.49"
"317","San Jose St.","29","6-23","300","617","0.49"
"318","Youngstown St.","30","0-30","275","579","0.47"
"319","Florida A&M","29","18-11","271","576","0.47"
"320","Elon","31","12-19","324","689","0.47"
"321","St. Peter's","30","11-19","282","600","0.47"
"322","Winthrop","31","13-18","306","658","0.47"
"323","Savannah St.","30","9-21","314","676","0.46"
"324","Stetson","30","6-24","294","633","0.46"
"325","Mississippi Val.","29","9-20","289","634","0.46"
"326","Alabama A&M","29","16-13","292","716","0.41"
"327","Nicholls St.","28","4-24","240","589","0.41"
"328","Jackson St.","28","6-22","249","622","0.40"
"329","North Texas","31","9-22","283","709","0.40"
"330","IUPUI","29","3-26","260","681","0.38"
"331","Centenary (LA)","29","2-27","281","754","0.37"
"332","Delaware St.","30","6-24","203","569","0.36"
Reclassifying
"NR","Fla. Gulf Coast","30","24-6","525","432","1.22"
"NR","Cal St. Bakersfield","28","16-12","351","429","0.82"
"NR","North Dakota","31","17-14","438","549","0.80"
"NR","South Dakota","31","15-16","384","488","0.79"
"NR","S.C. Upstate","29","20-9","446","571","0.78"
"NR","Central Ark.","29","21-8","367","513","0.72"
"NR","Seattle","30","6-24","397","559","0.71"
"NR","Bryant","29","13-16","395","593","0.67"
"NR","SIU Edwardsville","29","8-21","322","499","0.65"
"NR","N.C. Central","29","11-18","343","682","0.50"
"NR","Winston-Salem","30","2-28","285","653","0.44"
"NR","Presbyterian","30","5-25","306","723","0.42"

NCAA Women's Basketball
Division ITurnover Margin
Through Games 03/14/2010


"Rank","Name","GM","W-L","TO","Opp TO","Margin"
"1","Georgetown","31","25-6","508","766","8.32"
"2","Middle Tenn.","30","25-5","477","706","7.63"
"3","Oral Roberts","32","23-9","616","860","7.63"
"4","Kentucky","32","25-7","503","746","7.59"
"5","LSU","29","20-9","359","571","7.31"
"6","Green Bay","31","27-4","500","714","6.90"
"7","Hampton","31","20-11","474","686","6.84"
"8","UALR","32","26-6","392","606","6.69"
"9","Gonzaga","31","27-4","486","691","6.61"
"10","VCU","32","20-12","510","712","6.31"
"11","Pepperdine","31","20-11","469","659","6.13"
"12","Notre Dame","32","27-5","531","725","6.06"
"13","Texas A&M","32","25-7","494","677","5.72"
"14","St. John's (NY)","30","24-6","453","623","5.67"
"15","Stephen F. Austin","28","18-10","482","637","5.54"
"16","UC Davis","31","21-10","534","699","5.32"
"17","Duke","32","27-5","573","743","5.31"
"18","Tulane","32","26-6","559","725","5.19"
"19","Richmond","31","19-12","500","657","5.06"
"20","TCU","30","22-8","481","620","4.63"
"","Missouri","30","12-18","426","565","4.63"
"22","Connecticut","33","33-0","485","637","4.61"
"23","Virginia","30","21-9","491","629","4.60"
"24","Alcorn St.","28","8-20","575","703","4.57"
"25","Eastern Mich.","30","22-8","509","646","4.57"
"26","Miami (FL)","30","17-13","507","640","4.43"
"27","Oakland","30","17-13","441","573","4.40"
"28","Princeton","28","26-2","399","522","4.39"
"29","Fresno St.","33","27-6","516","656","4.24"
"30","Mississippi St.","31","19-12","490","618","4.13"
"31","Georgia St.","30","15-15","485","607","4.07"
"32","South Ala.","31","15-16","404","529","4.03"
"33","Lehigh","32","29-3","522","649","3.97"
"34","Nebraska","31","30-1","458","578","3.87"
"35","Southern U.","31","23-8","638","746","3.48"
"36","Vermont","32","26-6","447","558","3.47"
"37","Bowling Green","33","27-6","516","630","3.45"
"38","Manhattan","30","15-15","503","605","3.40"
"39","Washington St.","30","8-22","540","641","3.37"
"40","St. Francis (PA)","31","17-14","542","644","3.29"
"41","UTSA","30","16-14","475","572","3.23"
"42","Oregon","31","16-15","498","596","3.16"
"43","Morehead St.","32","22-10","480","580","3.13"
"44","Memphis","30","17-13","524","615","3.03"
"45","New Mexico","30","18-12","376","465","2.97"
"46","Duquesne","31","20-11","544","635","2.94"
"47","UCLA","32","24-8","565","658","2.91"
"48","Lamar","33","26-7","534","629","2.88"
"49","Sam Houston St.","29","11-18","516","595","2.72"
"50","Morgan St.","30","17-13","537","617","2.67"
"51","Ohio St.","34","30-4","499","589","2.65"
"52","Robert Morris","31","23-8","490","572","2.65"
"53","Oklahoma St.","33","23-10","419","502","2.52"
"54","Murray St.","30","13-17","471","546","2.50"
"55","Boston U.","30","16-14","456","530","2.47"
"56","West Virginia","33","28-5","542","623","2.45"
"57","Eastern Wash.","30","19-11","488","559","2.37"
"58","Niagara","31","13-18","496","569","2.35"
"59","Ga. Southern","31","19-12","512","584","2.32"
"60","Marist","33","26-7","445","519","2.24"
"61","Indiana","30","14-16","491","558","2.23"
"","Delaware St.","30","6-24","569","636","2.23"
"","Missouri St.","30","20-10","505","572","2.23"
"64","Mississippi","31","17-14","434","502","2.19"
"65","Georgia","31","23-8","505","572","2.16"
"","St. Bonaventure","31","22-9","420","487","2.16"
"67","Gardner-Webb","32","28-4","561","630","2.16"
"","Butler","32","23-9","520","589","2.16"
"69","Kent St.","30","20-10","533","596","2.10"
"70","UNC Greensboro","30","10-20","514","576","2.07"
"71","Western Ky.","31","21-10","491","555","2.06"
"72","North Carolina","30","19-11","611","672","2.03"
"","Drake","30","15-15","487","548","2.03"
"74","Dayton","31","24-7","525","587","2.00"
"","Providence","30","16-14","461","521","2.00"
"76","Cal St. Fullerton","32","15-17","510","572","1.94"
"77","American","31","22-9","455","515","1.94"
"","High Point","31","17-14","542","602","1.94"
"79","New Mexico St.","31","18-13","527","586","1.90"
"80","UAB","32","17-15","505","565","1.88"
"81","Central Mich.","30","12-18","572","628","1.87"
"","Sacramento St.","30","15-15","539","595","1.87"
"83","Texas Tech","31","17-14","522","579","1.84"
"","Houston","31","17-14","468","525","1.84"
"85","NJIT","29","11-18","518","570","1.79"
"86","Columbia","28","18-10","517","567","1.79"
"87","Wichita St.","31","17-14","515","570","1.77"
"88","Howard","30","16-14","468","521","1.77"
"89","Fla. Atlantic","29","14-15","473","524","1.76"
"90","Southern California","31","19-12","462","516","1.74"
"91","Coastal Caro.","30","17-13","521","573","1.73"
"92","Canisius","31","12-19","513","565","1.68"
"93","Sacred Heart","30","19-11","492","542","1.67"
"94","Loyola Marymount","30","13-17","438","487","1.63"
"95","Iona","31","18-13","580","630","1.61"
"96","Cleveland St.","32","19-13","551","602","1.59"
"97","Eastern Ill.","33","23-10","543","594","1.55"
"98","Drexel","30","17-13","431","477","1.53"
"","Albany (NY)","30","11-19","507","553","1.53"
"100","Longwood","29","9-20","567","610","1.48"
"101","Charlotte","30","17-13","566","610","1.47"
"102","Radford","28","6-22","533","572","1.39"
"","Prairie View","28","15-13","568","607","1.39"
"104","La.-Lafayette","31","9-22","588","630","1.35"
"105","Charleston So.","30","17-13","553","592","1.30"
"106","Liberty","32","27-5","627","668","1.28"
"","Samford","32","22-10","465","506","1.28"
"108","Holy Cross","31","10-21","482","521","1.26"
"","N.C. A&T","31","21-10","549","588","1.26"
"110","Portland St.","32","18-14","521","561","1.25"
"111","SMU","30","20-10","492","529","1.23"
"112","Georgia Tech","32","23-9","606","645","1.22"
"113","Michigan","30","17-13","469","505","1.20"
"114","Syracuse","32","22-10","587","624","1.16"
"115","Tennessee St.","28","10-18","507","537","1.07"
"116","Wisconsin","31","21-10","479","512","1.06"
"117","North Carolina St.","33","20-13","626","661","1.06"
"118","Brown","28","8-20","522","551","1.04"
"","Tulsa","28","12-16","491","520","1.04"
"120","Stony Brook","30","10-20","561","592","1.03"
"","Minnesota","30","13-17","516","547","1.03"
"122","Wake Forest","31","18-13","582","613","1.00"
"","Utah St.","30","13-17","524","554","1.00"
"124","Tennessee","32","30-2","477","507","0.94"
"125","BYU","29","20-9","496","523","0.93"
"126","Boise St.","31","19-12","531","559","0.90"
"127","Temple","32","24-8","566","594","0.88"
"128","McNeese St.","29","7-22","599","624","0.86"
"129","Monmouth","30","16-14","501","526","0.83"
"130","Idaho","31","11-20","479","504","0.81"
"131","UCF","27","11-16","494","515","0.78"
"132","California","31","18-13","498","522","0.77"
"","Marquette","31","16-15","573","597","0.77"
"134","Wyoming","30","19-11","408","431","0.77"
"135","Akron","31","18-13","566","589","0.74"
"136","East Tenn. St.","31","23-8","556","578","0.71"
"","San Diego St.","31","21-10","584","606","0.71"
"138","Hartford","31","27-4","505","526","0.68"
"139","Vanderbilt","32","22-10","534","554","0.63"
"140","Tex.-Pan American","30","13-17","594","612","0.60"
"141","South Dakota St.","32","22-10","603","622","0.59"
"142","Arkansas St.","31","13-18","590","608","0.58"
"143","Jacksonville","30","10-20","609","624","0.50"
"144","Loyola (MD)","30","14-16","502","516","0.47"
"145","Mercer","30","14-16","494","507","0.43"
"146","North Dakota St.","29","16-13","486","498","0.41"
"147","Creighton","30","20-10","447","459","0.40"
"148","Alabama","30","12-18","572","583","0.37"
"","Arizona St.","30","17-13","583","594","0.37"
"150","Louisiana Tech","31","23-8","530","541","0.35"
"","Florida St.","31","26-5","592","603","0.35"
"152","UNI","32","17-15","521","532","0.34"
"153","Lipscomb","30","5-25","498","508","0.33"
"154","Fairleigh Dickinson","29","9-20","500","509","0.31"
"155","Furman","31","7-24","561","569","0.26"
"156","Yale","28","13-15","584","590","0.21"
"157","Montana","29","15-14","474","480","0.21"
"158","Valparaiso","30","9-21","513","519","0.20"
"159","UC Irvine","30","9-21","576","581","0.17"
"","Kennesaw St.","30","11-19","590","595","0.17"
"161","Belmont","30","15-15","442","445","0.10"
"","Binghamton","30","11-19","469","472","0.10"
"163","Michigan St.","31","22-9","545","548","0.10"
"164","St. Joseph's","31","17-14","512","514","0.06"
"165","George Mason","30","10-20","554","555","0.03"
"166","Northwestern St.","31","15-16","559","560","0.03"
"167","Kansas St.","32","14-18","450","451","0.03"
"168","DePaul","32","21-11","556","556","0.00"
"169","Rutgers","33","19-14","586","585","-0.03"
"170","Purdue","30","14-16","561","560","-0.03"
"","Ill.-Chicago","30","12-18","487","486","-0.03"
"","Idaho St.","30","15-15","552","551","-0.03"
"173","Clemson","31","13-18","617","615","-0.06"
"174","Portland","30","18-12","497","495","-0.07"
"","IPFW","30","13-17","507","505","-0.07"
"176","Penn St.","30","17-13","519","516","-0.10"
"177","Weber St.","29","9-20","501","498","-0.10"
"178","Harvard","28","20-8","454","451","-0.11"
"179","UTEP","32","16-16","534","529","-0.16"
"180","Fairfield","32","19-13","472","466","-0.19"
"181","Jacksonville St.","29","9-20","473","467","-0.21"
"182","Delaware","32","21-11","533","526","-0.22"
"","James Madison","32","26-6","516","509","-0.22"
"184","Fordham","30","8-22","494","487","-0.23"
"185","Wagner","30","9-21","593","585","-0.27"
"186","Loyola (IL)","30","15-15","479","470","-0.30"
"187","San Diego","29","15-14","514","505","-0.31"
"188","Western Caro.","30","7-23","467","457","-0.33"
"189","Col. of Charleston","30","19-11","505","494","-0.37"
"","Western Mich.","30","9-21","589","578","-0.37"
"191","Pacific","29","6-23","620","609","-0.38"
"192","UMKC","31","16-15","551","539","-0.39"
"193","UC Riverside","32","17-15","563","549","-0.44"
"194","Texas","32","22-10","560","545","-0.47"
"195","Army","29","11-18","494","480","-0.48"
"196","Miami (OH)","31","9-22","621","606","-0.48"
"197","Indiana St.","31","17-14","510","494","-0.52"
"198","Nicholls St.","28","4-24","589","574","-0.54"
"199","Washington","29","12-17","561","545","-0.55"
"200","UNC Wilmington","31","12-19","587","567","-0.65"
"","Western Ill.","31","11-20","560","540","-0.65"
"202","Oklahoma","33","23-10","549","527","-0.67"
"","Villanova","30","14-16","405","385","-0.67"
"204","Northeastern","31","13-18","578","557","-0.68"
"","UNLV","31","13-18","544","523","-0.68"
"206","Long Island","32","22-10","589","567","-0.69"
"207","Arkansas","30","12-18","550","529","-0.70"
"","Southeastern La.","30","12-18","548","527","-0.70"
"209","Bethune-Cookman","32","17-15","623","600","-0.72"
"210","Northern Ariz.","29","5-24","514","493","-0.72"
"211","South Carolina St.","33","14-19","597","572","-0.76"
"212","Long Beach St.","30","13-17","530","507","-0.77"
"","Tennessee Tech","30","14-16","505","482","-0.77"
"214","Detroit","31","17-14","493","469","-0.77"
"215","Cal Poly","29","18-11","506","482","-0.83"
"216","Towson","30","15-15","598","573","-0.83"
"217","Colorado","30","13-17","521","495","-0.87"
"218","Lafayette","29","6-23","523","497","-0.90"
"219","Northern Colo.","30","14-16","502","474","-0.93"
"","Virginia Tech","30","15-15","547","519","-0.93"
"221","Stanford","32","31-1","458","428","-0.94"
"","Montana St.","32","18-14","555","525","-0.94"
"223","Florida","30","14-16","563","533","-1.00"
"","South Carolina","29","14-15","483","454","-1.00"
"","Southeast Mo. St.","28","7-21","528","500","-1.00"
"226","Xavier","30","27-3","504","473","-1.03"
"227","Old Dominion","31","18-13","631","598","-1.06"
"228","Rice","30","13-17","504","472","-1.07"
"229","Chicago St.","31","12-19","636","601","-1.13"
"230","Marshall","30","14-16","527","493","-1.13"
"231","Baylor","32","23-9","540","503","-1.16"
"232","Wright St.","30","11-19","627","592","-1.17"
"233","La.-Monroe","29","10-19","555","521","-1.17"
"234","Iowa St.","30","23-7","431","394","-1.23"
"","St. Louis","30","11-19","532","495","-1.23"
"236","Mississippi Val.","29","9-20","634","597","-1.28"
"237","Iowa","32","19-13","545","500","-1.41"
"238","Coppin St.","29","10-19","597","556","-1.41"
"239","Colorado St.","30","13-17","560","517","-1.43"
"240","Toledo","32","24-8","627","581","-1.44"
"241","Texas-Arlington","31","15-16","608","562","-1.48"
"242","Cincinnati","30","12-18","474","429","-1.50"
"243","Illinois St.","31","24-7","468","421","-1.52"
"244","Evansville","30","4-26","576","530","-1.53"
"245","Northern Ill.","29","10-19","509","464","-1.55"
"246","Norfolk St.","27","4-23","523","481","-1.56"
"247","Davidson","29","14-15","566","520","-1.59"
"248","Navy","31","17-14","514","464","-1.61"
"249","William & Mary","30","12-18","616","567","-1.63"
"250","Ark.-Pine Bluff","30","8-22","679","629","-1.67"
"251","Chattanooga","32","24-8","504","449","-1.72"
"252","Alabama St.","30","13-17","603","551","-1.73"
"253","Illinois","30","16-14","567","514","-1.77"
"254","Elon","31","12-19","689","633","-1.81"
"255","Pittsburgh","30","16-14","523","468","-1.83"
"256","Grambling","28","13-15","615","562","-1.89"
"","Mt. St. Mary's","28","10-18","553","500","-1.89"
"258","Kansas","30","15-15","521","464","-1.90"
"259","St. Peter's","30","11-19","600","541","-1.97"
"260","Seton Hall","30","9-21","526","466","-2.00"
"","Southern Ill.","29","5-24","552","494","-2.00"
"","George Washington","28","6-22","480","424","-2.00"
"","Jackson St.","28","6-22","622","566","-2.00"
"264","Campbell","30","14-16","613","552","-2.03"
"265","South Fla.","30","15-15","561","499","-2.07"
"266","Colgate","29","10-19","478","417","-2.10"
"267","Ohio","30","8-22","614","550","-2.13"
"268","Md.-East. Shore","28","12-16","547","487","-2.14"
"269","Auburn","31","15-16","525","458","-2.16"
"","Ball St.","31","14-17","588","521","-2.16"
"271","Penn","28","2-26","487","426","-2.18"
"272","UMBC","30","13-17","502","435","-2.23"
"273","Oregon St.","31","11-20","573","503","-2.26"
"274","Northwestern","30","16-14","495","427","-2.27"
"275","Florida A&M","29","18-11","576","506","-2.41"
"276","La Salle","29","7-22","538","467","-2.45"
"277","FIU","30","14-16","604","528","-2.53"
"278","Hofstra","32","19-13","697","612","-2.66"
"279","Southern Miss.","30","9-21","625","545","-2.67"
"280","Austin Peay","32","15-17","585","498","-2.72"
"281","A&M-Corpus Christi","32","22-10","585","495","-2.81"
"282","Maine","29","8-21","581","499","-2.83"
"283","Boston College","32","17-15","577","485","-2.88"
"284","Nevada","32","17-15","655","560","-2.97"
"285","East Carolina","32","22-10","672","576","-3.00"
"286","Arizona","31","14-17","565","471","-3.03"
"287","Appalachian St.","31","19-12","658","563","-3.06"
"288","Texas Southern","31","13-18","650","550","-3.23"
"289","Central Conn. St.","30","12-18","587","488","-3.30"
"","Youngstown St.","30","0-30","579","480","-3.30"
"291","Maryland","31","19-12","591","483","-3.48"
"292","Utah","33","22-11","586","471","-3.48"
"293","San Francisco","32","5-27","576","464","-3.50"
"","Quinnipiac","30","12-18","634","529","-3.50"
"295","Air Force","30","3-27","538","429","-3.63"
"","Savannah St.","30","9-21","676","567","-3.63"
"297","Alabama A&M","29","16-13","716","609","-3.69"
"298","Dartmouth","28","11-17","536","431","-3.75"
"299","Troy","29","12-17","574","465","-3.76"
"","Rhode Island","29","9-20","560","451","-3.76"
"301","New Hampshire","31","9-22","546","429","-3.77"
"302","Utah Valley","32","10-22","636","515","-3.78"
