 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"131","Toledo","31","23-8","432","555","0.78"
"132","South Ala.","30","17-13","330","425","0.78"
"133","Illinois","32","9-23","436","562","0.78"
"134","Houston","31","26-5","396","513","0.77"
"135","Ga. Southern","30","12-18","381","494","0.77"
"136","Richmond","29","18-11","363","471","0.77"
"137","Wake Forest","32","15-17","453","590","0.77"
"138","Auburn","30","15-15","390","508","0.77"
"139","Penn St.","33","24-9","425","554","0.77"
"140","Missouri St.","33","23-10","422","552","0.76"
"141","Southern Utah","30","16-14","419","549","0.76"
"142","Valparaiso","31","7-24","408","535","0.76"
"143","Georgia Tech","33","23-10","489","642","0.76"
"144","Davidson","31","14-17","425","560","0.76"
"145","Idaho St.","30","18-12","392","517","0.76"
"146","Michigan St.","31","26-5","407","537","0.76"
"147","Stetson","32","20-12","411","544","0.76"
"148","Washington St.","31","8-23","454","601","0.76"
"149","Hofstra","31","19-12","431","572","0.75"
"150","UMKC","30","14-16","391","520","0.75"
"151","Kent St.","29","20-9","397","528","0.75"
"152","Syracuse","31","22-9","431","574","0.75"
"153","Air Force","31","9-22","419","559","0.75"
"154","Minnesota","30","12-18","389","519","0.75"
"155","Lipscomb","30","9-21","371","495","0.75"
"156","Tennessee Tech","30","23-7","392","524","0.75"
"157","Nicholls St.","29","8-21","349","467","0.75"
"158","McNeese St.","32","26-6","396","530","0.75"
"159","Detroit","31","13-18","351","471","0.75"
"160","San Francisco","29","4-25","347","466","0.74"
"161","San Diego St.","29","12-17","404","543","0.74"
"162","Montana","32","18-14","387","522","0.74"
"163","Fairfield","30","17-13","324","438","0.74"
"164","Akron","30","14-16","392","530","0.74"
"165","East Carolina","31","16-15","464","630","0.74"
"166","Illinois St.","30","20-10","341","463","0.74"
"167","Sacred Heart","30","18-12","379","515","0.74"
"168","Charleston So.","30","14-16","373","507","0.74"
"169","Wagner","29","12-17","411","559","0.74"
"170","Quinnipiac","30","14-16","407","554","0.73"
"171","West Virginia","32","23-9","420","572","0.73"
"172","St. John's (NY)","31","21-10","358","488","0.73"
"173","Florida","32","18-14","409","558","0.73"
"174","Robert Morris","30","16-14","394","538","0.73"
"175","UC Santa Barbara","30","19-11","392","537","0.73"
"176","La Salle","30","10-20","355","487","0.73"
"177","Florida St.","30","23-7","406","558","0.73"
"178","UC Irvine","30","15-15","375","517","0.73"
"179","UMBC","31","20-11","367","508","0.72"
"180","Northern Colo.","30","17-13","408","565","0.72"
"181","Miami (OH)","30","11-19","385","534","0.72"
"182","Wright St.","31","19-12","390","543","0.72"
"183","St. Bonaventure","31","20-11","310","432","0.72"
"184","Virginia","31","16-15","393","548","0.72"
"185","Drake","30","15-15","399","558","0.72"
"186","Boise St.","31","12-19","434","607","0.71"
"187","Colgate","29","7-22","367","514","0.71"
"188","Arizona St.","30","20-10","373","523","0.71"
"189","George Mason","30","13-17","353","495","0.71"
"190","Providence","29","13-16","344","483","0.71"
"191","Eastern Ky.","27","6-21","317","446","0.71"
"192","Milwaukee","30","12-18","405","570","0.71"
"193","Old Dominion","30","20-10","419","591","0.71"
"194","Mississippi","29","10-19","317","448","0.71"
"195","Missouri","31","13-18","366","518","0.71"
"196","Mt. St. Mary's","29","8-21","363","516","0.70"
"197","Memphis","33","21-12","441","627","0.70"
"198","Utah Valley","29","8-21","409","582","0.70"
"199","George Washington","29","8-21","327","467","0.70"
"200","Wichita St.","31","17-14","363","519","0.70"
"201","Western Ill.","29","8-21","344","493","0.70"
"202","UNC Greensboro","29","13-16","325","466","0.70"
"203","California","32","17-15","384","552","0.70"
"204","UTSA","31","16-15","338","486","0.70"
"205","Belmont","31","11-20","389","563","0.69"
"206","San Diego","31","17-14","382","553","0.69"
"207","Loyola Marymount","29","11-18","299","433","0.69"
"208","VCU","30","19-11","361","529","0.68"
"209","Cincinnati","29","9-20","334","492","0.68"
"210","Evansville","30","8-22","384","567","0.68"
"211","Virginia Tech","30","11-19","412","610","0.68"
"212","Binghamton","31","19-12","351","520","0.68"
"213","FIU","32","16-16","386","572","0.67"
"214","William & Mary","29","3-26","365","542","0.67"
"","Loyola Maryland","32","20-12","365","542","0.67"
"216","UNC Asheville","30","12-18","352","523","0.67"
"217","Fordham","31","12-19","341","509","0.67"
"218","Nevada","31","21-10","398","596","0.67"
"219","Cal St. Northridge","30","4-26","387","580","0.67"
"220","Army","29","13-16","320","480","0.67"
"221","Western Ky.","32","15-17","385","580","0.66"
"222","Pacific","31","9-22","420","635","0.66"
"223","Kentucky","32","24-8","354","537","0.66"
"224","Cornell","28","6-22","339","516","0.66"
"225","Idaho","30","15-15","368","561","0.66"
"226","Brown","28","10-18","323","493","0.66"
"227","New Hampshire","29","9-20","361","552","0.65"
"228","UNLV","31","11-20","355","543","0.65"
"229","Alabama","30","16-14","329","504","0.65"
"230","Youngstown St.","30","6-24","312","480","0.65"
"231","Canisius","31","11-20","377","582","0.65"
"232","Jacksonville St.","31","10-21","351","542","0.65"
"233","Penn","28","11-17","310","479","0.65"
"234","Howard","34","16-18","361","559","0.65"
"235","Iona","31","11-20","371","577","0.64"
"236","Mississippi St.","30","13-17","311","485","0.64"
"237","Florida A&M","30","15-15","345","539","0.64"
"238","Austin Peay","33","15-18","399","624","0.64"
"239","Long Island","30","19-11","342","537","0.64"
"240","Indiana","29","9-20","326","513","0.64"
"241","Santa Clara","30","11-19","368","580","0.63"
"242","Clemson","30","10-20","407","646","0.63"
"243","Southern U.","31","20-11","365","580","0.63"
"244","Colorado","30","15-15","350","557","0.63"
"245","Elon","31","19-12","375","597","0.63"
"246","South Carolina","31","17-14","296","477","0.62"
"247","Stony Brook","30","7-23","338","545","0.62"
"248","East Tenn. St.","31","19-12","389","629","0.62"
"249","Arkansas St.","32","18-14","333","539","0.62"
"250","Texas Southern","29","5-24","339","549","0.62"
"251","Siena","30","14-16","320","519","0.62"
"252","Weber St.","28","7-21","339","550","0.62"
"253","Southeastern La.","29","13-16","355","577","0.62"
"254","IUPUI","28","4-24","348","566","0.61"
"255","La.-Lafayette","30","11-19","316","514","0.61"
"256","UAB","31","16-15","290","473","0.61"
"257","St. Mary's (CA)","31","19-12","390","638","0.61"
"258","Oregon St.","30","9-21","352","576","0.61"
"259","Western Mich.","30","9-21","355","581","0.61"
"260","Ball St.","30","9-21","385","631","0.61"
"261","Tulsa","25","5-20","289","476","0.61"
"262","Murray St.","30","9-21","319","526","0.61"
"263","Jacksonville","32","15-17","360","595","0.61"
"264","Bucknell","28","11-17","363","600","0.61"
"265","Tennessee St.","30","9-21","369","610","0.60"
"266","Columbia","28","7-21","308","514","0.60"
"267","Ohio","31","9-22","352","588","0.60"
"268","Bradley","31","15-16","401","670","0.60"
"269","Washington","28","11-17","314","526","0.60"
"270","Long Beach St.","31","8-23","391","660","0.59"
"271","Lafayette","30","11-19","324","547","0.59"
"272","Hawaii","30","11-19","348","588","0.59"
"273","Furman","30","14-16","309","526","0.59"
"274","Mercer","29","2-27","327","559","0.58"
"275","Rhode Island","28","7-21","307","525","0.58"
"276","Liberty","32","22-10","383","655","0.58"
"277","Dartmouth","28","7-21","294","503","0.58"
"278","Northeastern","30","8-22","340","584","0.58"
"279","N.C. A&T","29","15-14","359","630","0.57"
"280","La.-Monroe","31","16-15","371","652","0.57"
"281","Longwood","30","7-23","357","630","0.57"
"282","Radford","30","14-16","308","544","0.57"
"283","St. Louis","29","7-22","291","515","0.57"
"284","Central Conn. St.","30","19-11","338","601","0.56"
"285","Prairie View","32","21-11","346","618","0.56"
"286","Morgan St.","31","17-14","314","562","0.56"
"287","Coppin St.","30","13-17","340","609","0.56"
"288","Northern Ill.","30","13-17","310","557","0.56"
"289","Mississippi Val.","31","14-17","379","683","0.55"
"290","Albany (NY)","30","16-14","268","487","0.55"
"291","Southeast Mo. St.","29","8-21","311","566","0.55"
"292","Georgia St.","31","12-19","359","655","0.55"
"293","South Carolina St.","29","12-17","308","562","0.55"
"294","North Florida","30","13-17","349","638","0.55"
"295","Southern Miss.","30","10-20","358","655","0.55"
"296","Norfolk St.","28","9-19","308","571","0.54"
"297","North Texas","30","5-25","304","566","0.54"
"298","Savannah St.","26","15-11","301","564","0.53"
"299","Coastal Caro.","29","10-19","279","523","0.53"
"300","Grambling","31","15-16","347","651","0.53"
"301","Towson","30","9-21","302","567","0.53"
"302","NJIT","28","7-21","278","524","0.53"
"303","Marshall","30","9-21","320","606","0.53"
"304","Alcorn St.","28","13-15","292","557","0.52"
"305","Delaware","33","20-13","287","552","0.52"
"306","Alabama A&M","29","15-14","302","581","0.52"
"307","Seton Hall","30","8-22","285","555","0.51"
"308","Vermont","30","5-25","325","636","0.51"
"309","Maine","29","4-25","303","596","0.51"
"310","Fla. Atlantic","28","7-21","300","595","0.50"
"311","Winthrop","31","13-18","304","603","0.50"
"312","Jackson St.","28","9-19","294","586","0.50"
"313","Texas-Arlington","28","8-20","286","571","0.50"
"314","Col. of Charleston","30","10-20","293","591","0.50"
"315","Kennesaw St.","30","9-21","324","660","0.49"
"316","St. Peter's","31","6-25","280","574","0.49"
"317","Wofford","30","8-22","350","726","0.48"
"318","Centenary (LA)","25","1-24","253","548","0.46"
"319","Bethune-Cookman","29","13-16","273","595","0.46"
"320","Southern Ill.","30","2-28","317","691","0.46"
"321","St. Francis (NY)","29","2-27","288","632","0.46"
"322","San Jose St.","29","2-27","289","636","0.45"
"323","Fairleigh Dickinson","30","14-16","266","596","0.45"
"324","Alabama St.","30","8-22","305","685","0.45"
"325","Niagara","30","1-29","277","646","0.43"
"326","Texas St.","29","9-20","288","674","0.43"
"327","Delaware St.","29","9-20","247","583","0.42"
"328","A&M-Corpus Christi","29","2-27","266","628","0.42"
"329","Western Caro.","31","9-22","235","564","0.42"
"330","Troy","30","5-25","262","639","0.41"
"331","Rider","30","5-25","276","674","0.41"
"332","Md.-East. Shore","31","12-19","265","650","0.41"
"333","Ark.-Pine Bluff","29","1-28","266","674","0.39"
Reclassifying
"NR","Fla. Gulf Coast","30","27-3","464","417","1.11"
"NR","South Dakota","30","19-11","421","436","0.97"
"NR","North Dakota","31","15-16","478","633","0.76"
"NR","SIU Edwardsville","30","11-19","388","517","0.75"
"NR","S.C. Upstate","29","17-12","393","625","0.63"
"NR","Seattle","30","8-22","369","599","0.62"
"NR","Bryant","29","10-19","327","617","0.53"
"NR","Presbyterian","29","9-20","320","608","0.53"
"NR","New Orleans","22","3-19","243","480","0.51"
"NR","N.C. Central","30","5-25","288","709","0.41"

NCAA Women's Basketball
Division IThree Pt FG Defense
Through Games 03/13/2011


"Rank","Name","GM","W-L","Opp 3Pt FGA","Opp 3Pt FG","Pct"
"1","Savannah St.","26","15-11","374","90","24.1"
"2","South Ala.","30","17-13","426","105","24.6"
"3","Md.-East. Shore","31","12-19","448","114","25.4"
"4","UALR","30","23-7","360","92","25.6"
"5","UNI","32","27-5","465","119","25.6"
"6","Old Dominion","30","20-10","420","109","26.0"
"7","Arkansas St.","32","18-14","493","128","26.0"
"8","Baylor","33","31-2","673","175","26.0"
"9","Notre Dame","33","26-7","524","137","26.1"
"10","Green Bay","33","32-1","503","132","26.2"
"11","Prairie View","32","21-11","465","125","26.9"
"12","Alabama A&M","29","15-14","331","89","26.9"
"13","Tennessee","33","31-2","639","172","26.9"
"14","Michigan St.","31","26-5","390","105","26.9"
"15","Monmouth","32","23-9","360","97","26.9"
"16","BYU","31","23-8","450","122","27.1"
"17","Wichita St.","31","17-14","461","125","27.1"
"18","Liberty","32","22-10","630","171","27.1"
"19","Fairleigh Dickinson","30","14-16","452","123","27.2"
"20","Samford","32","25-7","499","136","27.3"
"21","Middle Tenn.","30","23-7","397","110","27.7"
"22","Connecticut","33","32-1","599","166","27.7"
"23","Bowling Green","32","28-4","447","124","27.7"
"24","Eastern Mich.","34","22-12","622","173","27.8"
"25","California","32","17-15","557","155","27.8"
"26","Stanford","31","29-2","582","162","27.8"
"27","Morgan St.","31","17-14","513","143","27.9"
"28","Gonzaga","32","28-4","509","142","27.9"
"29","Akron","30","14-16","534","149","27.9"
"30","James Madison","33","26-7","486","136","28.0"
"31","San Diego St.","29","12-17","395","111","28.1"
"32","Providence","29","13-16","402","113","28.1"
"33","Furman","30","14-16","439","124","28.2"
"34","Loyola Maryland","32","20-12","520","147","28.3"
"35","Jackson St.","28","9-19","357","101","28.3"
"36","Princeton","28","24-4","410","116","28.3"
"37","McNeese St.","32","26-6","452","128","28.3"
"38","Coastal Caro.","29","10-19","413","117","28.3"
"39","Winthrop","31","13-18","571","162","28.4"
"40","North Carolina","34","26-8","725","207","28.6"
"41","St. Joseph's","30","19-11","409","117","28.6"
"42","Mississippi St.","30","13-17","457","131","28.7"
"43","Brown","28","10-18","563","162","28.8"
"44","La.-Monroe","31","16-15","476","137","28.8"
"45","Central Conn. St.","30","19-11","472","136","28.8"
"46","Miami (FL)","31","27-4","496","143","28.8"
"47","Hampton","31","25-6","385","111","28.8"
"48","Col. of Charleston","30","10-20","482","139","28.8"
"49","Xavier","30","28-2","587","170","29.0"
"50","LSU","32","19-13","459","133","29.0"
"51","East Tenn. St.","31","19-12","627","182","29.0"
"52","Fresno St.","32","25-7","465","135","29.0"
"53","Dartmouth","28","7-21","544","158","29.0"
"54","American","31","22-9","488","142","29.1"
"55","Hartford","32","17-15","470","137","29.1"
"56","Gardner-Webb","33","23-10","528","154","29.2"
"57","Iowa St.","32","22-10","658","192","29.2"
"58","Washington","28","11-17","481","141","29.3"
"59","Southeastern La.","29","13-16","409","120","29.3"
"60","UT Martin","31","21-10","719","211","29.3"
"61","TCU","32","22-10","698","205","29.4"
"62","Central Ark.","32","21-11","486","143","29.4"
"63","Georgia","31","21-10","611","180","29.5"
"64","High Point","31","16-15","407","120","29.5"
"65","Georgetown","32","22-10","617","182","29.5"
"66","Mississippi Val.","31","14-17","426","126","29.6"
"67","UC Davis","32","24-8","618","183","29.6"
"68","Sacred Heart","30","18-12","432","128","29.6"
"69","Houston","31","26-5","516","153","29.7"
"","Creighton","30","18-12","344","102","29.7"
"","Yale","28","14-14","344","102","29.7"
"72","Missouri St.","33","23-10","650","193","29.7"
"73","Kent St.","29","20-9","535","159","29.7"
"74","Indiana St.","32","16-16","619","184","29.7"
"75","Duke","32","29-3","575","171","29.7"
"76","Rice","31","18-13","437","130","29.7"
"77","Fairfield","30","17-13","336","100","29.8"
"78","Oregon","30","13-17","618","184","29.8"
"79","Portland St.","31","20-11","446","133","29.8"
"80","Binghamton","31","19-12","585","175","29.9"
"81","Illinois St.","30","20-10","508","152","29.9"
"82","Louisville","32","20-12","588","176","29.9"
"83","South Fla.","31","12-19","461","138","29.9"
"84","Lamar","32","25-7","618","185","29.9"
"85","North Carolina St.","31","14-17","523","157","30.0"
"86","Utah","34","18-16","463","139","30.0"
"87","Charlotte","32","23-9","519","156","30.1"
"88","West Virginia","32","23-9","409","123","30.1"
"89","DePaul","33","27-6","512","154","30.1"
"90","Cal St. Fullerton","30","9-21","412","124","30.1"
"91","Murray St.","30","9-21","578","174","30.1"
"92","Fla. Atlantic","28","7-21","445","134","30.1"
"93","UNLV","31","11-20","544","164","30.1"
"94","Robert Morris","30","16-14","613","185","30.2"
"95","St. John's (NY)","31","21-10","550","166","30.2"
"96","SMU","30","14-16","530","160","30.2"
"","Northern Colo.","30","17-13","477","144","30.2"
"98","Eastern Ill.","30","18-12","645","195","30.2"
"99","UCLA","31","27-4","535","162","30.3"
"100","Georgia Tech","33","23-10","492","149","30.3"
"101","Wake Forest","32","15-17","528","160","30.3"
"102","Vanderbilt","31","20-11","518","157","30.3"
"103","UTSA","31","16-15","541","164","30.3"
"104","Louisiana Tech","31","24-7","471","143","30.4"
"105","Arizona St.","30","20-10","303","92","30.4"
"106","Drexel","31","19-12","461","140","30.4"
"107","Radford","30","14-16","405","123","30.4"
"108","Iona","31","11-20","473","144","30.4"
"109","Tennessee St.","30","9-21","499","152","30.5"
"110","Texas Tech","32","22-10","476","145","30.5"
"111","Purdue","31","20-11","502","153","30.5"
"112","Idaho","30","15-15","538","164","30.5"
"","Maryland","30","23-7","538","164","30.5"
"114","Pepperdine","29","18-11","410","125","30.5"
"115","Cleveland St.","31","20-11","600","183","30.5"
"116","Arkansas","30","19-11","498","152","30.5"
"117","Canisius","31","11-20","504","154","30.6"
"118","Rutgers","31","19-12","611","187","30.6"
"119","Jacksonville","32","15-17","418","128","30.6"
"120","Texas","32","19-13","542","166","30.6"
"121","Kansas","32","20-12","460","141","30.7"
"122","VCU","30","19-11","414","127","30.7"
"123","Villanova","31","12-19","381","117","30.7"
"124","Penn","28","11-17","471","145","30.8"
"125","Belmont","31","11-20","578","178","30.8"
"126","Wyoming","30","22-8","503","155","30.8"
"127","Manhattan","31","22-9","597","184","30.8"
"128","Grambling","31","15-16","428","132","30.8"
"129","Howard","34","16-18","570","176","30.9"
"130","Alabama","30","16-14","437","135","30.9"
