 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"316","Citadel","32","10-22","151","4.7"
"317","Albany (NY)","32","16-16","150","4.7"
"318","Ill.-Chicago","31","7-24","144","4.6"
"319","West Virginia","31","20-11","143","4.6"
"320","Notre Dame","32","26-6","147","4.6"
"321","Southeast Mo. St.","32","10-22","146","4.6"
"322","Utah","31","13-18","141","4.5"
"","Pacific","31","16-15","141","4.5"
"324","New Hampshire","30","12-18","134","4.5"
"325","Penn St.","33","19-14","147","4.5"
"326","Tulsa","32","19-13","142","4.4"
"327","North Texas","33","22-11","139","4.2"
"328","William & Mary","32","10-22","134","4.2"
"329","Fordham","28","7-21","117","4.2"
"330","Creighton","33","19-14","137","4.2"
"331","Drexel","31","21-10","127","4.1"
"","American","31","22-9","127","4.1"
"333","Holy Cross","29","8-21","118","4.1"
"334","Delaware","31","14-17","115","3.7"
"335","Wisconsin","31","23-8","107","3.5"
Reclassifying
"NR","Seattle","31","11-20","259","8.4"
"NR","Houston Baptist","31","5-26","257","8.3"
"NR","N.C. Central","30","15-15","234","7.8"
"NR","New Orleans","21","16-5","154","7.3"
"NR","South Dakota","33","18-15","221","6.7"
"NR","Fla. Gulf Coast","30","10-20","189","6.3"
"NR","North Dakota","33","19-14","207","6.3"
"NR","S.C. Upstate","30","5-25","174","5.8"
"NR","SIU Edwardsville","29","8-21","167","5.8"
"NR","Bryant","30","9-21","167","5.6"
"NR","Presbyterian","31","13-18","126","4.1"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/13/2011


"Rank","Name","GM","W-L","TO","TOPG"
"1","Wisconsin","31","23-8","229","7.4"
"2","UNI","32","19-13","299","9.3"
"3","Northwestern","31","18-13","305","9.8"
"4","South Dakota St.","31","19-12","308","9.9"
"5","Michigan","33","20-13","333","10.1"
"6","Ohio St.","34","32-2","346","10.2"
"7","Purdue","32","25-7","331","10.3"
"8","Hofstra","32","21-11","332","10.4"
"9","Missouri St.","33","25-8","346","10.5"
"10","Penn St.","33","19-14","349","10.6"
"11","Kentucky","33","25-8","352","10.7"
"12","Richmond","34","27-7","363","10.7"
"13","Notre Dame","32","26-6","342","10.7"
"14","Wright St.","33","19-14","356","10.8"
"15","Temple","32","25-7","347","10.8"
"16","Virginia","31","16-15","339","10.9"
"17","George Mason","32","26-6","350","10.9"
"","Boston College","32","20-12","350","10.9"
"19","St. Joseph's","33","11-22","363","11.0"
"","BYU","34","30-4","374","11.0"
"21","San Diego St.","34","32-2","376","11.1"
"22","Butler","32","23-9","356","11.1"
"23","San Jose St.","32","17-15","357","11.2"
"24","American","31","22-9","346","11.2"
"25","Delaware St.","30","9-21","335","11.2"
"26","St. Mary's (CA)","33","25-8","370","11.2"
"27","IUPUI","33","19-14","371","11.2"
"28","Fla. Atlantic","31","21-10","352","11.4"
"29","Southern California","33","19-14","375","11.4"
"","Bucknell","33","25-8","375","11.4"
"31","Pacific","31","16-15","356","11.5"
"32","VCU","34","23-11","393","11.6"
"33","Cincinnati","33","25-8","382","11.6"
"34","Cleveland St.","34","26-8","396","11.6"
"35","Pittsburgh","32","27-5","373","11.7"
"36","Connecticut","35","26-9","411","11.7"
"37","UALR","35","19-16","412","11.8"
"38","Delaware","31","14-17","365","11.8"
"39","Utah St.","33","30-3","390","11.8"
"40","Texas","34","27-7","402","11.8"
"41","Southern Miss.","32","22-10","379","11.8"
"42","Wofford","33","21-12","391","11.8"
"43","Cal Poly","30","15-15","356","11.9"
"44","Colorado","34","21-13","404","11.9"
"45","Drexel","31","21-10","370","11.9"
"46","Creighton","33","19-14","394","11.9"
"47","Boston U.","34","21-13","406","11.9"
"48","Youngstown St.","30","9-21","359","12.0"
"49","Xavier","31","24-7","371","12.0"
"50","Villanova","32","21-11","383","12.0"
"51","New Hampshire","30","12-18","360","12.0"
"","Col. of Charleston","34","24-10","408","12.0"
"","Marquette","34","20-14","408","12.0"
"54","Boise St.","32","20-12","385","12.0"
"55","Montana St.","31","13-18","373","12.0"
"56","Towson","30","4-26","361","12.0"
"57","Eastern Ky.","31","15-16","374","12.1"
"58","Cornell","28","10-18","338","12.1"
"59","West Virginia","31","20-11","375","12.1"
"60","Air Force","30","15-15","363","12.1"
"61","Akron","35","23-12","424","12.1"
"62","Syracuse","33","26-7","400","12.1"
"63","North Carolina St.","31","15-16","376","12.1"
"64","Rutgers","32","15-17","389","12.2"
"65","Drake","31","13-18","377","12.2"
"66","IPFW","30","18-12","365","12.2"
"67","Bethune-Cookman","33","21-12","402","12.2"
"68","Bradley","32","12-20","390","12.2"
"69","Arizona St.","31","12-19","379","12.2"
"70","Tulane","30","13-17","367","12.2"
"71","Duke","34","30-4","416","12.2"
"72","Brown","28","11-17","343","12.3"
"","McNeese St.","32","21-11","392","12.3"
"74","UAB","30","22-8","368","12.3"
"75","Rice","32","14-18","393","12.3"
"76","Seton Hall","31","13-18","381","12.3"
"77","Wichita St.","32","24-8","394","12.3"
"","Rhode Island","32","19-13","394","12.3"
"79","Hampton","32","24-8","395","12.3"
"","Stony Brook","32","15-17","395","12.3"
"81","Montana","31","21-10","383","12.4"
"","Princeton","31","25-6","383","12.4"
"83","Washington","33","23-10","408","12.4"
"84","Denver","30","13-17","371","12.4"
"85","Binghamton","31","8-23","384","12.4"
"86","Oregon","33","16-17","409","12.4"
"","Old Dominion","33","27-6","409","12.4"
"88","Quinnipiac","31","22-9","385","12.4"
"89","Florida","33","26-7","410","12.4"
"90","Columbia","28","15-13","348","12.4"
"91","St. John's (NY)","32","21-11","398","12.4"
"92","Portland St.","30","14-16","374","12.5"
"93","Virginia Tech","32","21-11","400","12.5"
"94","Hartford","31","11-20","388","12.5"
"95","UTEP","34","25-9","426","12.5"
"96","Iowa St.","32","16-16","401","12.5"
"97","Northeastern","31","11-20","389","12.5"
"98","Elon","31","14-17","391","12.6"
"99","James Madison","32","21-11","404","12.6"
"100","UNLV","32","24-8","405","12.7"
"101","TCU","33","11-22","418","12.7"
"","Mississippi","33","20-13","418","12.7"
"103","Citadel","32","10-22","407","12.7"
"","Illinois","32","19-13","407","12.7"
"","Providence","32","15-17","407","12.7"
"106","Weber St.","31","18-13","395","12.7"
"107","Iona","33","22-11","421","12.8"
"108","George Washington","31","17-14","396","12.8"
"","Loyola (IL)","31","16-15","396","12.8"
"110","Nicholls St.","28","14-14","358","12.8"
"111","Missouri","33","23-10","422","12.8"
"112","Oral Roberts","34","19-15","435","12.8"
"113","Portland","31","20-11","397","12.8"
"114","Albany (NY)","32","16-16","411","12.8"
"115","Coastal Caro.","33","28-5","424","12.8"
"116","Arizona","34","27-7","437","12.9"
"117","Washington St.","31","19-12","399","12.9"
"118","UC Irvine","32","13-19","412","12.9"
"119","Maine","30","15-15","387","12.9"
"120","Ball St.","32","19-13","414","12.9"
"121","Evansville","30","15-15","389","13.0"
"122","Lehigh","31","16-15","402","13.0"
"123","Indiana","32","12-20","415","13.0"
"","Texas A&M","32","24-8","415","13.0"
"125","Kent St.","34","23-11","441","13.0"
"126","Northern Ariz.","31","19-12","403","13.0"
"","Appalachian St.","31","16-15","403","13.0"
"128","Louisville","34","25-9","443","13.0"
"129","Arkansas St.","32","17-15","418","13.1"
"130","Furman","32","22-10","419","13.1"
"131","Winthrop","30","13-17","394","13.1"
"132","North Dakota St.","29","14-15","381","13.1"
"133","Vanderbilt","33","23-10","434","13.2"
"134","Green Bay","32","14-18","421","13.2"
"135","UMBC","30","5-25","395","13.2"
"","Duquesne","30","18-12","395","13.2"
"137","Robert Morris","32","18-14","422","13.2"
"138","Loyola Maryland","30","15-15","396","13.2"
"139","Tennessee","33","19-14","436","13.2"
"140","William & Mary","32","10-22","423","13.2"
"141","Marshall","33","22-11","437","13.2"
"142","VMI","31","18-13","411","13.3"
"","Arkansas","31","18-13","411","13.3"
"144","Michigan St.","33","19-14","438","13.3"
"145","St. Francis (NY)","30","15-15","399","13.3"
"146","North Texas","33","22-11","439","13.3"
"147","Idaho St.","29","9-20","386","13.3"
"148","Mississippi St.","31","17-14","413","13.3"
"","Minnesota","31","17-14","413","13.3"
"150","Pepperdine","33","12-21","440","13.3"
"151","Holy Cross","29","8-21","387","13.3"
"152","St. Louis","31","12-19","414","13.4"
"","Illinois St.","31","12-19","414","13.4"
"","Vermont","31","23-8","414","13.4"
"155","Dayton","35","22-13","468","13.4"
"156","Clemson","32","21-11","428","13.4"
"157","Harvard","29","23-6","388","13.4"
"158","Nebraska","31","19-12","415","13.4"
"159","South Carolina","30","14-16","402","13.4"
"","Western Ill.","30","7-23","402","13.4"
"161","Georgia","32","21-11","429","13.4"
"162","Southeastern La.","29","15-14","389","13.4"
"163","Georgetown","31","21-10","416","13.4"
"","Stanford","31","15-16","416","13.4"
"165","Lafayette","32","13-19","430","13.4"
"166","Gonzaga","33","24-9","444","13.5"
"","Bowling Green","33","14-19","444","13.5"
"168","Kansas","34","32-2","458","13.5"
"169","Samford","31","12-19","418","13.5"
"170","New Mexico","33","21-12","445","13.5"
"171","East Tenn. St.","33","22-11","446","13.5"
"","North Carolina","33","26-7","446","13.5"
"173","Manhattan","31","6-25","419","13.5"
"","Central Mich.","31","10-21","419","13.5"
"175","Western Mich.","32","20-12","433","13.5"
"176","Ohio","33","18-15","447","13.5"
"177","DePaul","31","7-24","420","13.5"
"178","Oklahoma","32","14-18","434","13.6"
"179","Yale","28","15-13","380","13.6"
"180","UTSA","32","19-13","435","13.6"
"181","NJIT","30","15-15","408","13.6"
"182","Maryland","33","19-14","450","13.6"
"183","Cal St. Bakersfield","28","9-19","382","13.6"
"184","Oklahoma St.","32","19-13","437","13.7"
"185","Coppin St.","30","16-14","410","13.7"
"186","UNC Wilmington","31","13-18","424","13.7"
"","California","31","17-14","424","13.7"
"","Georgia Tech","31","13-18","424","13.7"
"189","Dartmouth","28","5-23","383","13.7"
"190","Oakland","34","25-9","466","13.7"
"191","Utah","31","13-18","425","13.7"
"192","Rider","33","23-10","453","13.7"
"","Western Caro.","33","18-15","453","13.7"
"194","Eastern Wash.","30","10-20","412","13.7"
"","Massachusetts","30","15-15","412","13.7"
"196","Tulsa","32","19-13","441","13.8"
"197","Valparaiso","34","23-11","469","13.8"
"198","Canisius","30","15-15","414","13.8"
"","Utah Valley","30","19-11","414","13.8"
"","UCF","30","19-11","414","13.8"
"201","Longwood","31","12-19","428","13.8"
"202","Texas Tech","32","13-19","442","13.8"
"203","Penn","28","13-15","387","13.8"
"204","Milwaukee","32","19-13","443","13.8"
"205","Colorado St.","31","19-12","430","13.9"
"","Fresno St.","31","14-17","430","13.9"
"207","East Carolina","33","18-15","459","13.9"
"208","Stephen F. Austin","29","18-11","404","13.9"
"209","UC Riverside","31","12-19","432","13.9"
"210","Belmont","34","30-4","474","13.9"
"211","Eastern Ill.","29","9-20","405","14.0"
"212","UMKC","30","16-14","419","14.0"
"213","SMU","31","17-14","433","14.0"
"214","Indiana St.","33","20-13","463","14.0"
"215","Niagara","32","9-23","449","14.0"
"216","Fordham","28","7-21","393","14.0"
"217","Miami (FL)","33","19-14","464","14.1"
"218","Wyoming","31","10-21","436","14.1"
"219","UC Davis","30","10-20","422","14.1"
"220","Fairfield","31","24-7","437","14.1"
"221","Austin Peay","33","20-13","466","14.1"
"222","Army","30","11-19","424","14.1"
"223","South Ala.","28","12-16","396","14.1"
"224","Cal St. Fullerton","31","11-20","439","14.2"
"","UC Santa Barbara","31","18-13","439","14.2"
"226","Miami (OH)","32","16-16","454","14.2"
"","Alabama","32","21-11","454","14.2"
"228","Auburn","31","11-20","440","14.2"
"","Murray St.","31","23-8","440","14.2"
"230","Mercer","33","15-18","469","14.2"
"231","Charleston So.","32","16-16","455","14.2"
"","Loyola Marymount","32","11-21","455","14.2"
"233","La.-Monroe","31","7-24","441","14.2"
"","Davidson","31","17-14","441","14.2"
"235","Southern Ill.","32","13-19","456","14.3"
"236","Northern Ill.","30","9-21","428","14.3"
"237","Troy","29","8-21","414","14.3"
"238","Kennesaw St.","31","8-23","443","14.3"
"239","Siena","31","13-18","444","14.3"
"240","Long Beach St.","33","22-11","473","14.3"
"","Santa Clara","33","19-14","473","14.3"
"242","Nevada","32","13-19","459","14.3"
"243","Northern Colo.","31","21-10","445","14.4"
"244","Campbell","31","12-19","446","14.4"
"","San Francisco","31","17-14","446","14.4"
"246","Jacksonville St.","30","5-25","432","14.4"
"247","LSU","32","11-21","461","14.4"
"248","Central Conn. St.","31","19-12","447","14.4"
"","Iowa","31","11-20","447","14.4"
"","Sam Houston St.","31","18-13","447","14.4"
"251","Southeast Mo. St.","32","10-22","463","14.5"
"252","Eastern Mich.","31","9-22","449","14.5"
"253","Md.-East. Shore","31","9-22","450","14.5"
"254","Marist","33","6-27","481","14.6"
"255","Idaho","31","18-13","453","14.6"
"256","Monmouth","30","9-21","439","14.6"
"257","San Diego","30","6-24","440","14.7"
"258","FIU","30","11-19","441","14.7"
"259","Sacramento St.","28","7-21","412","14.7"
"260","New Mexico St.","33","16-17","487","14.8"
"261","St. Bonaventure","30","16-14","443","14.8"
"262","Western Ky.","32","16-16","475","14.8"
"","Mt. St. Mary's","32","11-21","475","14.8"
"","Gardner-Webb","32","11-21","475","14.8"
"265","Charlotte","30","10-20","447","14.9"
"266","Prairie View","32","10-22","477","14.9"
"","UCLA","32","22-10","477","14.9"
"","N.C. A&T","32","15-17","477","14.9"
"269","Savannah St.","30","12-18","448","14.9"
"270","Georgia St.","31","12-19","463","14.9"
"271","Kansas St.","32","22-10","479","15.0"
"272","South Fla.","33","10-23","496","15.0"
"273","UNC Asheville","32","19-13","481","15.0"
"","Jackson St.","32","17-15","481","15.0"
"275","Tennessee St.","30","14-16","451","15.0"
"276","St. Peter's","33","20-13","497","15.1"
"277","Morehead St.","33","24-9","498","15.1"
"278","Chattanooga","32","16-16","484","15.1"
"279","High Point","31","12-19","469","15.1"
"280","Fairleigh Dickinson","29","5-24","439","15.1"
"281","Middle Tenn.","32","16-16","485","15.2"
"282","Morgan St.","31","17-14","470","15.2"
"283","Liberty","32","19-13","486","15.2"
"284","Houston","30","12-18","456","15.2"
"285","Oregon St.","31","11-20","472","15.2"
"286","UNC Greensboro","31","7-24","473","15.3"
"287","Lamar","30","13-17","458","15.3"
"288","UT Martin","33","12-21","504","15.3"
"289","Navy","31","11-20","474","15.3"
"290","Memphis","34","25-9","520","15.3"
"291","Texas St.","32","16-16","490","15.3"
"292","Tex.-Pan American","31","6-25","475","15.3"
"293","Wagner","30","13-17","460","15.3"
"","Jacksonville","30","19-11","460","15.3"
"","Grambling","33","12-21","506","15.3"
"296","Long Island","32","27-5","491","15.3"
"297","Buffalo","31","18-13","476","15.4"
"298","La.-Lafayette","29","14-15","447","15.4"
"299","St. Francis (PA)","30","9-21","463","15.4"
"300","Wake Forest","32","8-24","494","15.4"
"301","Lipscomb","30","17-13","464","15.5"
"302","Sacred Heart","29","11-18","449","15.5"
"303","La Salle","33","15-18","513","15.5"
"304","Detroit","33","17-16","517","15.7"
"305","Baylor","31","18-13","487","15.7"
"306","Cal St. Northridge","32","14-18","504","15.8"
"307","Colgate","30","7-23","475","15.8"
"308","Alabama St.","34","17-17","539","15.9"
"309","Alabama A&M","28","13-15","444","15.9"
"310","Howard","30","6-24","476","15.9"
"311","Hawaii","30","18-12","477","15.9"
"312","Toledo","32","4-28","509","15.9"
"313","Southern Utah","30","11-19","479","16.0"
"314","Ill.-Chicago","31","7-24","497","16.0"
"315","Norfolk St.","32","12-20","515","16.1"
"316","Florida St.","31","21-10","500","16.1"
"317","Central Ark.","29","5-24","468","16.1"
"318","Stetson","31","8-23","501","16.2"
"319","South Carolina St.","32","10-22","521","16.3"
"320","Tennessee Tech","32","20-12","522","16.3"
"321","Radford","29","5-24","475","16.4"
"322","Florida A&M","32","12-20","528","16.5"
"323","Southern U.","30","4-26","498","16.6"
"324","Texas Southern","31","19-12","518","16.7"
"","Ark.-Pine Bluff","31","7-24","518","16.7"
"326","Louisiana Tech","32","12-20","535","16.7"
"327","North Florida","34","15-19","569","16.7"
"328","Alcorn St.","28","4-24","473","16.9"
"329","Northwestern St.","32","18-14","542","16.9"
"330","Chicago St.","32","6-26","550","17.2"
"331","Mississippi Val.","32","13-19","555","17.3"
"332","A&M-Corpus Christi","31","10-21","540","17.4"
"333","Texas-Arlington","29","13-16","510","17.6"
"334","Ga. Southern","32","5-27","575","18.0"
"335","Centenary (LA)","30","1-29","548","18.3"
Reclassifying
"NR","South Dakota","33","18-15","417","12.6"
"NR","Bryant","30","9-21","409","13.6"
"NR","Presbyterian","31","13-18","428","13.8"
"NR","North Dakota","33","19-14","476","14.4"
"NR","S.C. Upstate","30","5-25","440","14.7"
"NR","New Orleans","21","16-5","319","15.2"
"NR","N.C. Central","30","15-15","466","15.5"
"NR","Houston Baptist","31","5-26","513","16.5"
"NR","Fla. Gulf Coast","30","10-20","500","16.7"
"NR","SIU Edwardsville","29","8-21","489","16.9"
"NR","Seattle","31","11-20","541","17.5"

NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/13/2011


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","Duquesne","30","18-12","609","395","7.1"
"2","Missouri","33","23-10","603","422","5.5"
"3","Boise St.","32","20-12","556","385","5.3"
"4","Belmont","34","30-4","652","474","5.2"
"5","Ohio St.","34","32-2","511","346","4.9"
"6","Wright St.","33","19-14","499","356","4.3"
"7","Delaware St.","30","9-21","464","335","4.3"
"8","Nicholls St.","28","14-14","477","358","4.3"
"9","Purdue","32","25-7","460","331","4.0"
"10","South Dakota St.","31","19-12","429","308","3.9"
"11","Navy","31","11-20","592","474","3.8"
"12","Hartford","31","11-20","505","388","3.8"
"13","St. John's (NY)","32","21-11","515","398","3.7"
"14","UNLV","32","24-8","520","405","3.6"
"15","Hampton","32","24-8","508","395","3.5"
"16","BYU","34","30-4","490","374","3.4"
"17","St. Francis (NY)","30","15-15","499","399","3.3"
"18","VCU","34","23-11","506","393","3.3"
"19","VMI","31","18-13","509","411","3.2"
"20","Tulane","30","13-17","459","367","3.1"
"21","Oregon","33","16-17","509","409","3.0"
"22","Louisville","34","25-9","546","443","3.0"
"","Cleveland St.","34","26-8","499","396","3.0"
"24","Georgia Tech","31","13-18","514","424","2.9"
"25","Northwestern","31","18-13","393","305","2.8"
"26","Cincinnati","33","25-8","474","382","2.8"
"","Austin Peay","33","20-13","558","466","2.8"
"28","Duke","34","30-4","510","416","2.8"
"29","George Mason","32","26-6","436","350","2.7"
"30","UNI","32","19-13","384","299","2.7"
"31","UNC Asheville","32","19-13","564","481","2.6"
"32","Washington","33","23-10","493","408","2.6"
"33","Bethune-Cookman","33","21-12","486","402","2.5"
"34","Temple","32","25-7","426","347","2.5"
"35","Hofstra","32","21-11","407","332","2.3"
"36","St. Mary's (CA)","33","25-8","446","370","2.3"
