 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
NCAA Men's Basketball
Division ITurnover Margin
Through Games 03/15/2009


"Rank","Name","GM","W-L","Opp TO","TO","Ratio"
"1","VMI","32","24-8","754","449","9.5"
"2","Missouri","34","28-6","642","420","6.5"
"3","South Carolina","30","21-9","585","403","6.1"
"4","Longwood","31","17-14","632","452","5.8"
"5","Nebraska","30","18-12","519","346","5.8"
"6","Houston","32","21-11","491","314","5.5"
"7","Davidson","33","26-7","582","403","5.4"
"8","Duke","34","28-6","560","419","4.1"
"9","Akron","35","23-12","625","482","4.1"
"10","UNLV","31","21-10","492","368","4.0"
"","UTSA","32","19-13","576","448","4.0"
"12","Creighton","33","26-7","537","407","3.9"
"13","Gonzaga","30","26-5","458","343","3.8"
"14","Northwestern","30","17-13","449","335","3.8"
"15","Siena","33","26-7","555","431","3.8"
"16","Marquette","33","24-9","510","387","3.7"
"17","Tenn.-Martin","31","22-9","507","394","3.6"
"","Eastern Ky.","31","18-13","451","338","3.6"
"19","West Virginia","34","23-11","532","409","3.6"
"20","UCLA","33","25-8","527","408","3.6"
"21","Kansas St.","32","21-11","557","444","3.5"
"22","Cleveland St.","35","25-10","559","437","3.5"
"23","Kent St.","33","19-14","544","429","3.5"
"24","Purdue","34","25-9","514","396","3.5"
"25","Niagara","34","26-8","561","447","3.4"
"26","Florida","33","23-10","508","398","3.3"
"27","Memphis","34","31-3","534","423","3.3"
"28","Auburn","33","22-11","541","434","3.2"
"29","Coppin St.","32","13-19","506","404","3.2"
"30","North Carolina","32","28-4","511","410","3.2"
"31","Maryland","33","20-13","516","412","3.2"
"32","Richmond","33","18-15","496","394","3.1"
"33","Middle Tenn.","32","18-14","473","379","2.9"
"34","Clemson","31","23-8","535","445","2.9"
"35","Oklahoma St.","33","22-11","504","410","2.8"
"36","Stephen F. Austin","31","24-7","465","378","2.8"
"37","Stony Brook","30","16-14","474","391","2.8"
"38","Chicago St.","32","19-13","573","485","2.8"
"39","Western Caro.","31","16-15","529","444","2.7"
"40","Louisville","33","28-5","541","451","2.7"
"41","Seton Hall","32","17-15","481","394","2.7"
"42","UAB","33","22-11","465","377","2.7"
"43","Wright St.","32","20-13","483","399","2.6"
"44","Nicholls St.","31","20-11","523","442","2.6"
"45","East Tenn. St.","33","23-10","552","468","2.5"
"46","BYU","32","25-7","445","365","2.5"
"47","Alabama A&M","27","8-19","514","448","2.4"
"48","Michigan","33","20-13","454","374","2.4"
"49","New Mexico","32","21-11","472","396","2.4"
"50","Army","30","11-19","530","459","2.4"
"51","Southern Miss.","32","15-17","395","320","2.3"
"","Green Bay","32","22-10","478","403","2.3"
"53","Duquesne","33","21-12","529","452","2.3"
"54","Stanford","31","18-13","469","397","2.3"
"55","Charlotte","31","11-20","475","406","2.2"
"56","North Dakota St.","32","26-6","432","361","2.2"
"57","Centenary (LA)","31","8-23","492","425","2.2"
"58","Villanova","33","26-7","511","441","2.1"
"59","Fordham","28","3-25","409","350","2.1"
"60","UTEP","31","19-12","463","398","2.1"
"61","Rhode Island","32","22-10","486","422","2.0"
"","San Diego St.","32","23-9","470","406","2.0"
"","UMBC","32","15-17","378","314","2.0"
"64","Morgan St.","34","23-11","516","449","2.0"
"65","Cal St. Fullerton","32","15-17","485","422","2.0"
"66","Belmont","31","19-12","505","444","2.0"
"67","VCU","33","24-9","482","419","1.9"
"","Liberty","33","22-11","492","429","1.9"
"69","Tennessee","33","21-12","501","441","1.8"
"70","Evansville","30","17-13","453","399","1.8"
"71","Mt. St. Mary's","32","19-13","473","417","1.8"
"72","San Diego","32","16-16","480","425","1.7"
"73","Jacksonville","31","18-13","501","448","1.7"
"74","Nevada","33","21-12","449","394","1.7"
"75","Troy","31","19-12","438","387","1.6"
"76","Texas St.","30","14-16","546","497","1.6"
"77","Vermont","31","23-8","502","454","1.5"
"78","Binghamton","31","23-8","460","413","1.5"
"79","Tulane","31","14-17","471","425","1.5"
"80","Florida A&M","31","10-21","477","432","1.5"
"","Idaho","31","16-15","431","386","1.5"
"82","Northeastern","30","18-12","420","378","1.4"
"83","Marshall","32","15-17","462","418","1.4"
"84","Illinois","33","24-9","452","408","1.3"
"85","Wisconsin","31","19-12","355","314","1.3"
"86","Cal Poly","28","7-21","364","327","1.3"
"87","Texas","33","22-11","455","413","1.3"
"88","Murray St.","31","19-12","445","406","1.3"
"89","New Mexico St.","32","17-15","468","428","1.3"
"90","Loyola (IL)","32","14-18","455","416","1.2"
"91","Arkansas","30","14-16","455","419","1.2"
"92","Baylor","34","20-14","478","439","1.1"
"93","Pittsburgh","32","28-4","420","384","1.1"
"94","LSU","33","26-7","436","399","1.1"
"95","Col. of Charleston","34","26-8","469","431","1.1"
"96","IUPUI","30","16-14","417","384","1.1"
"97","Bethune-Cookman","33","17-16","510","474","1.1"
"98","Columbia","28","12-16","425","395","1.1"
"99","Central Mich.","31","12-19","477","447","1.0"
"100","Lamar","30","15-15","439","410","1.0"
"101","Dayton","33","26-7","487","456","0.9"
"","Penn St.","33","22-11","389","358","0.9"
"103","George Mason","32","22-10","413","383","0.9"
"104","TCU","31","14-17","449","420","0.9"
"105","Tennessee Tech","30","12-18","503","475","0.9"
"106","Prairie View","33","17-16","510","480","0.9"
"107","Stetson","30","13-17","458","431","0.9"
"108","Notre Dame","32","18-14","335","307","0.9"
"109","Butler","31","26-5","412","385","0.9"
"110","Austin Peay","32","19-13","454","429","0.8"
"111","Navy","30","19-11","442","419","0.8"
"","Cornell","30","21-9","412","389","0.8"
"113","Ohio","32","15-17","483","459","0.8"
"114","Texas-Arlington","30","16-14","434","412","0.7"
"115","Robert Morris","34","24-10","548","524","0.7"
"116","Portland St.","32","23-9","464","442","0.7"
"","Buffalo","32","21-11","475","453","0.7"
"","Hampton","32","16-16","552","530","0.7"
"119","Norfolk St.","31","13-18","505","485","0.6"
"120","San Francisco","30","11-19","414","395","0.6"
"121","Savannah St.","29","15-14","513","495","0.6"
"122","Arizona St.","33","24-9","400","380","0.6"
"123","UC Riverside","30","17-13","425","407","0.6"
"124","Minnesota","32","22-10","484","465","0.6"
"125","Old Dominion","31","21-10","409","391","0.6"
"126","Georgia St.","32","12-20","418","401","0.5"
"","Bradley","32","18-14","480","463","0.5"
"128","St. Peter's","30","11-19","474","459","0.5"
"","California","32","22-10","401","385","0.5"
"130","Alcorn St.","31","6-25","470","455","0.5"
"131","Samford","32","16-16","430","416","0.4"
"132","Manhattan","30","16-14","427","414","0.4"
"133","Hartford","33","7-26","473","460","0.4"
"134","Penn","28","10-18","409","398","0.4"
"135","Oral Roberts","31","16-15","451","439","0.4"
"","UC Santa Barbara","31","16-15","497","485","0.4"
"137","DePaul","33","9-24","426","414","0.4"
"138","Mississippi Val.","32","7-25","503","492","0.3"
"139","Sam Houston St.","30","18-12","461","451","0.3"
"140","Illinois St.","33","24-9","432","422","0.3"
"141","Pacific","31","19-12","389","381","0.3"
"","UMKC","31","7-24","414","406","0.3"
"143","Drake","32","17-15","420","412","0.3"
"","Harvard","28","14-14","403","396","0.3"
"145","La.-Lafayette","30","10-20","426","419","0.2"
"","Wake Forest","30","24-6","481","474","0.2"
"147","UC Irvine","31","12-19","365","358","0.2"
"148","Long Island","30","16-14","402","396","0.2"
"","Campbell","30","14-16","503","497","0.2"
"150","Rider","31","19-12","440","434","0.2"
"151","Providence","32","19-13","470","464","0.2"
"152","Jacksonville St.","28","11-17","394","389","0.2"
"153","Missouri St.","31","11-20","412","407","0.2"
"154","UNC Wilmington","32","7-25","457","452","0.2"
"155","Dartmouth","28","9-19","393","389","0.1"
"156","Colorado","31","9-22","440","436","0.1"
"157","Western Ky.","32","24-8","430","426","0.1"
"158","Washington","33","25-8","494","491","0.1"
"159","Denver","31","15-16","408","406","0.1"
"160","Ohio St.","32","22-10","421","419","0.1"
"161","Wagner","30","16-14","452","451","0.0"
"162","Iona","31","12-19","487","486","0.0"
"163","Loyola (MD)","32","12-20","433","432","0.0"
"","Delaware","32","13-19","417","416","0.0"
"165","Valparaiso","31","9-22","465","466","0.0"
"166","Boston U.","30","17-13","407","408","0.0"
"167","Alabama","32","18-14","462","464","-0.1"
"168","Eastern Wash.","30","12-18","378","380","-0.1"
"169","New Orleans","30","11-19","446","449","-0.1"
"170","Lehigh","29","15-14","387","390","-0.1"
"171","Southeastern La.","30","13-17","425","429","-0.1"
"172","Oakland","34","22-12","425","430","-0.1"
"173","Michigan St.","32","26-6","444","449","-0.2"
"174","Georgetown","30","16-14","433","438","-0.2"
"175","Colorado St.","31","9-22","419","425","-0.2"
"","UCF","31","17-14","439","445","-0.2"
"","Elon","31","11-20","428","434","-0.2"
"178","IPFW","30","13-17","379","386","-0.2"
"","Youngstown St.","30","11-19","394","401","-0.2"
"180","Florida St.","34","25-9","525","533","-0.2"
"181","Citadel","32","20-12","397","405","-0.3"
"182","North Texas","32","20-12","403","413","-0.3"
"183","Jackson St.","33","18-15","509","520","-0.3"
"184","Texas A&M","32","23-9","400","411","-0.3"
"185","Wofford","30","16-14","393","404","-0.4"
"","Cal St. Northridge","30","17-13","521","532","-0.4"
"187","Portland","31","19-12","429","441","-0.4"
"188","Yale","28","13-15","423","434","-0.4"
"189","American","31","24-7","397","410","-0.4"
"190","St. John's (NY)","33","16-17","467","481","-0.4"
"191","Gardner-Webb","30","13-17","431","445","-0.5"
"192","Bowling Green","32","19-13","403","418","-0.5"
"193","Northern Ill.","30","10-20","466","481","-0.5"
"","Fairfield","32","17-15","413","429","-0.5"
"195","Idaho St.","32","13-19","401","418","-0.5"
"196","Long Beach St.","30","15-15","413","429","-0.5"
"","Weber St.","30","21-9","413","429","-0.5"
"","Miami (FL)","30","18-12","381","397","-0.5"
"199","Montana","29","17-12","321","337","-0.6"
"200","Southern Ill.","31","13-18","445","463","-0.6"
"201","Tex.-Pan American","27","10-17","407","423","-0.6"
"202","Massachusetts","30","12-18","404","422","-0.6"
"","Syracuse","35","26-9","513","534","-0.6"
"204","Georgia Tech","31","12-19","503","522","-0.6"
"","Loyola Marymount","31","3-28","437","456","-0.6"
"206","Western Ill.","29","9-20","351","369","-0.6"
"207","Eastern Ill.","30","12-18","368","387","-0.6"
"208","Connecticut","31","27-4","373","393","-0.6"
"209","St. Joseph's","32","17-15","407","429","-0.7"
"","Holy Cross","32","18-14","487","509","-0.7"
"211","Oregon St.","30","13-17","378","399","-0.7"
"212","Utah St.","34","30-4","360","384","-0.7"
"213","Arizona","32","19-13","380","403","-0.7"
"214","New Hampshire","30","14-16","375","397","-0.7"
"215","N.C. A&T","32","16-16","555","579","-0.8"
"","Virginia","28","10-18","392","413","-0.8"
"217","Temple","33","22-11","392","417","-0.8"
"218","Mississippi St.","35","23-12","473","500","-0.8"
"219","Alabama St.","31","22-9","396","421","-0.8"
"220","Washington St.","32","17-15","337","363","-0.8"
"221","Sacred Heart","31","17-14","467","493","-0.8"
"222","Kansas","32","25-7","440","467","-0.8"
"","Wichita St.","32","16-16","425","452","-0.8"
"224","Boston College","33","22-11","414","442","-0.8"
"225","Quinnipiac","31","15-16","421","448","-0.9"
"226","Texas Tech","33","14-19","448","478","-0.9"
"227","Fresno St.","34","13-21","460","491","-0.9"
"228","Northern Ariz.","27","8-19","374","399","-0.9"
"229","Virginia Tech","32","18-14","408","438","-0.9"
"","Cincinnati","32","18-14","406","436","-0.9"
"231","UNI","33","23-10","352","383","-0.9"
"232","UALR","31","23-8","434","465","-1.0"
"233","James Madison","33","19-14","438","473","-1.1"
"234","St. Louis","32","18-14","369","403","-1.1"
"235","Furman","30","6-24","396","428","-1.1"
"","Central Conn. St.","30","13-17","397","429","-1.1"
"237","Southern California","33","21-12","427","463","-1.1"
"238","Oklahoma","32","27-5","405","440","-1.1"
"239","Mississippi","31","16-15","375","409","-1.1"
"240","Ga. Southern","29","8-22","409","441","-1.1"
"241","Chattanooga","34","18-16","493","532","-1.1"
"242","UC Davis","32","13-19","419","456","-1.2"
"243","Western Mich.","31","10-21","376","412","-1.2"
"244","Drexel","29","15-14","333","367","-1.2"
"245","Milwaukee","30","17-14","354","390","-1.2"
"246","Princeton","27","13-14","321","354","-1.2"
"247","Ball St.","31","14-17","368","406","-1.2"
"","South Fla.","31","9-22","351","389","-1.2"
"249","William & Mary","30","10-20","387","425","-1.3"
"250","Lafayette","30","8-22","466","505","-1.3"
"251","South Dakota St.","33","13-20","383","426","-1.3"
"252","Fla. Atlantic","32","6-26","350","392","-1.3"
"253","Hofstra","32","21-11","442","486","-1.4"
"","Iowa St.","32","15-17","344","388","-1.4"
"255","La Salle","31","18-13","401","444","-1.4"
"256","Rice","32","10-22","380","425","-1.4"
"257","Montana St.","31","14-17","371","415","-1.4"
"258","Iowa","32","15-17","355","401","-1.4"
"259","Southern Utah","31","11-20","418","464","-1.5"
"260","Northern Colo.","32","14-18","446","494","-1.5"
"261","Air Force","31","10-21","360","407","-1.5"
"262","Louisiana Tech","33","15-18","453","504","-1.5"
"","A&M-Corpus Christi","33","18-15","513","564","-1.5"
"264","Boise St.","31","19-12","406","454","-1.5"
"265","UNC Asheville","31","15-16","460","509","-1.6"
"266","Maine","30","9-21","391","439","-1.6"
"","East Carolina","30","13-17","319","367","-1.6"
"268","Coastal Caro.","31","11-20","450","500","-1.6"
"269","St. Francis (NY)","30","10-20","426","475","-1.6"
"270","San Jose St.","30","13-17","390","441","-1.7"
"271","Indiana St.","32","11-21","398","454","-1.8"
"272","Hawaii","30","13-17","423","477","-1.8"
"273","High Point","30","9-21","425","482","-1.9"
"274","La.-Monroe","30","10-20","400","459","-2.0"
"275","Charleston So.","29","9-20","338","396","-2.0"
"276","Northwestern St.","31","11-20","535","599","-2.1"
"","Monmouth","31","8-23","401","465","-2.1"
"278","Pepperdine","32","9-23","441","508","-2.1"
"279","Xavier","32","25-7","410","480","-2.2"
"280","Tennessee St.","30","12-18","401","470","-2.3"
"281","FIU","33","13-20","422","498","-2.3"
"282","Eastern Mich.","32","8-24","429","503","-2.3"
"283","George Washington","28","10-18","346","411","-2.3"
"284","Texas Southern","32","7-25","491","566","-2.3"
"285","Howard","31","8-23","424","497","-2.4"
"286","Lipscomb","31","17-14","428","502","-2.4"
"287","SMU","30","9-21","374","447","-2.4"
"288","Vanderbilt","31","19-12","390","466","-2.5"
"289","Morehead St.","34","19-15","430","516","-2.5"
"290","Bucknell","30","7-23","349","425","-2.5"
"291","Fairleigh Dickinson","30","7-23","434","511","-2.6"
"292","Ark.-Pine Bluff","31","13-18","525","605","-2.6"
"293","UNC Greensboro","29","5-25","365","440","-2.6"
"","Grambling","29","6-23","373","448","-2.6"
"295","Georgia","32","12-20","473","556","-2.6"
"296","Kentucky","33","20-13","488","574","-2.6"
"297","Mercer","32","17-15","420","504","-2.6"
"298","Colgate","30","10-20","359","441","-2.7"
"299","Sacramento St.","29","2-27","340","420","-2.8"
"300","Detroit","30","7-23","421","504","-2.8"
"301","Marist","33","10-23","420","513","-2.8"
"302","Tulsa","34","24-10","383","479","-2.8"
"303","Radford","32","21-11","430","521","-2.8"
"304","South Ala.","33","20-13","355","449","-2.8"
"305","Albany (NY)","31","15-16","384","474","-2.9"
"306","St. Bonaventure","30","15-15","423","511","-2.9"
"307","Delaware St.","32","8-24","395","489","-2.9"
"308","Md.-East. Shore","30","7-23","400","492","-3.1"
"309","St. Francis (PA)","29","6-23","372","463","-3.1"
"310","Canisius","31","11-20","410","509","-3.2"
"311","Utah","33","24-9","343","449","-3.2"
"312","Wyoming","32","19-13","351","455","-3.3"
"313","North Carolina St.","30","16-14","336","435","-3.3"
"314","Indiana","31","6-25","438","542","-3.4"
"315","Toledo","32","7-25","437","548","-3.5"
"316","Rutgers","32","11-21","379","495","-3.6"
"317","Southeast Mo. St.","30","3-27","350","459","-3.6"
"318","McNeese St.","29","11-18","351","457","-3.7"
"319","Southern U.","31","8-23","409","526","-3.8"
"320","Brown","28","9-19","292","403","-4.0"
"321","South Carolina St.","31","17-14","421","556","-4.4"
"322","Santa Clara","32","16-17","389","529","-4.4"
"323","Appalachian St.","31","13-18","382","542","-5.2"
Reclassifying
"NR","Cal St. Bakersfield","29","8-21","405","382","0.8"
"NR","Kennesaw St.","29","7-22","436","415","0.7"
"NR","Winston-Salem","30","8-22","518","527","-0.3"
"NR","Bryant","29","8-21","376","389","-0.4"
"NR","N.C. Central","31","4-27","529","543","-0.5"
"NR","Central Ark.","29","10-19","362","395","-1.1"
"NR","Fla. Gulf Coast","31","11-20","489","544","-1.8"
"NR","North Fla.","30","8-22","403","459","-1.9"
"NR","S.C. Upstate","30","9-21","386","472","-2.9"
"NR","Presbyterian","29","12-17","394","483","-3.1"
"NR","NJIT","31","1-30","447","567","-3.9"

NCAA Men's Basketball
Division IPersonal Fouls Per Game
Through Games 03/15/2009


"Rank","Name","GM","W-L","Fouls","PFPG","DQ"
"1","Connecticut","31","27-4","401","12.9","7"
"2","Central Conn. St.","30","13-17","440","14.7","7"
"3","Siena","33","26-7","489","14.8","10"
"4","Samford","32","16-16","475","14.8","7"
"5","Penn St.","33","22-11","490","14.8","7"
"6","Washington St.","32","17-15","480","15.0","9"
"","Ohio St.","32","22-10","480","15.0","5"
"8","Illinois","33","24-9","497","15.1","8"
"9","Notre Dame","32","18-14","482","15.1","13"
"10","Michigan","33","20-13","500","15.2","3"
"11","Brown","28","9-19","425","15.2","7"
"12","DePaul","33","9-24","501","15.2","6"
"13","Utah St.","34","30-4","518","15.2","12"
"14","Old Dominion","31","21-10","473","15.3","4"
"15","Cal Poly","28","7-21","429","15.3","9"
"16","Oregon St.","30","13-17","460","15.3","7"
"17","IUPUI","30","16-14","464","15.5","12"
"18","Syracuse","35","26-9","543","15.5","11"
"19","Wofford","30","16-14","468","15.6","6"
"20","Drake","32","17-15","501","15.7","5"
"","Arizona","32","19-13","501","15.7","11"
"22","George Mason","32","22-10","503","15.7","9"
"23","Iowa St.","32","15-17","505","15.8","6"
"24","North Carolina","32","28-4","508","15.9","5"
"25","Wisconsin","31","19-12","493","15.9","7"
"26","Arizona St.","33","24-9","526","15.9","14"
"27","North Carolina St.","30","16-14","480","16.0","10"
