 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"97","Texas-Arlington","31","22-10","640","195","30.5"
"98","Florida St.","32","25-7","518","158","30.5"
"99","SMU","31","20-11","508","155","30.5"
"100","Middle Tenn.","33","28-5","393","120","30.5"
"101","Tulane","32","18-14","442","135","30.5"
"","Missouri","30","13-17","442","135","30.5"
"103","Cornell","26","10-16","383","117","30.5"
"104","Kansas","31","18-13","353","108","30.6"
"105","DePaul","32","23-9","477","146","30.6"
"106","Richmond","32","23-9","473","145","30.7"
"107","Auburn","32","29-3","541","166","30.7"
"108","Long Island","29","9-20","391","120","30.7"
"109","UNLV","32","14-18","654","201","30.7"
"110","Indiana","29","19-10","449","138","30.7"
"111","Mt. St. Mary's","30","14-16","475","146","30.7"
"112","Chicago St.","29","16-13","478","147","30.8"
"113","Gardner-Webb","32","17-15","507","156","30.8"
"","Utah St.","31","16-15","468","144","30.8"
"","Md.-East. Shore","29","15-14","390","120","30.8"
"116","Prairie View","33","23-10","445","137","30.8"
"117","Idaho","28","13-15","487","150","30.8"
"118","Notre Dame","30","22-8","464","143","30.8"
"119","Canisius","32","24-8","545","168","30.8"
"120","Baylor","32","27-5","519","160","30.8"
"121","Duquesne","31","20-11","506","156","30.8"
"122","Col. of Charleston","31","23-8","502","155","30.9"
"123","Norfolk St.","28","1-27","349","108","30.9"
"124","San Diego St.","30","23-7","326","101","31.0"
"125","Winthrop","31","16-15","484","150","31.0"
"126","George Washington","30","17-13","542","168","31.0"
"127","Iowa","31","21-10","532","165","31.0"
"128","Stetson","30","8-22","599","186","31.1"
"129","South Carolina","28","10-18","338","105","31.1"
"130","Ball St.","33","25-8","534","166","31.1"
"131","UC Davis","29","11-18","653","203","31.1"
"132","N.C. A&T","32","26-6","511","159","31.1"
"133","Quinnipiac","29","18-11","437","136","31.1"
"134","Coppin St.","28","14-14","520","162","31.2"
"135","William & Mary","31","14-17","475","148","31.2"
"136","Harvard","28","19-9","510","159","31.2"
"137","UTSA","30","24-8","452","141","31.2"
"138","Iona","31","18-13","503","157","31.2"
"","Ga. Southern","30","16-14","503","157","31.2"
"140","Alabama St.","30","14-16","378","118","31.2"
"141","Alabama","30","13-17","509","159","31.2"
"142","Ohio","31","13-18","537","168","31.3"
"143","Wichita St.","31","13-18","508","159","31.3"
"144","Bowling Green","32","28-4","444","139","31.3"
"145","Kentucky","30","15-15","428","134","31.3"
"146","New Hampshire","31","8-23","594","186","31.3"
"147","Columbia","28","13-15","364","114","31.3"
"148","FIU","30","6-24","498","156","31.3"
"149","Idaho St.","31","11-20","536","168","31.3"
"","Campbell","30","12-18","536","168","31.3"
"151","Sam Houston St.","29","9-20","456","143","31.4"
"","Jackson St.","28","8-20","456","143","31.4"
"153","Weber St.","29","10-19","459","144","31.4"
"154","Delaware St.","30","15-15","290","91","31.4"
"155","Southern Miss.","32","20-12","478","150","31.4"
"156","Fresno St.","32","24-8","462","145","31.4"
"157","Dartmouth","28","18-10","506","159","31.4"
"158","Virginia","32","23-9","525","165","31.4"
"159","Minnesota","30","19-11","458","144","31.4"
"160","Illinois St.","31","24-7","531","167","31.5"
"161","Rutgers","31","19-12","543","171","31.5"
"162","Texas Southern","30","10-20","384","121","31.5"
"163","Florida","30","23-7","501","158","31.5"
"164","Bradley","31","21-10","520","164","31.5"
"","Indiana St.","30","14-16","650","205","31.5"
"166","Loyola Marymount","30","18-12","466","147","31.5"
"167","St. Francis (PA)","32","15-17","504","159","31.5"
"168","Morgan St.","30","17-13","399","126","31.6"
"","Colorado","29","11-18","437","138","31.6"
"","Stephen F. Austin","28","15-14","437","138","31.6"
"171","Pepperdine","29","16-13","338","107","31.7"
"172","Cal Poly","32","21-11","559","177","31.7"
"173","Seton Hall","31","17-14","483","153","31.7"
"174","Penn St.","29","11-18","495","157","31.7"
"175","Miami (FL)","30","13-17","454","144","31.7"
"176","La.-Monroe","31","15-16","378","120","31.7"
"177","Ark.-Pine Bluff","31","12-19","365","116","31.8"
"178","Ohio St.","32","27-5","437","139","31.8"
"179","Vanderbilt","32","24-8","471","150","31.8"
"180","Pittsburgh","30","23-7","411","131","31.9"
"181","North Texas","31","11-20","420","134","31.9"
"182","Elon","31","5-26","470","150","31.9"
"183","Fairfield","31","18-13","488","156","32.0"
"184","UCLA","31","19-12","456","146","32.0"
"185","Coastal Caro.","30","16-14","431","138","32.0"
"186","North Dakota St.","29","16-13","505","162","32.1"
"187","Eastern Ky.","27","7-20","480","154","32.1"
"188","St. Mary's (CA)","30","11-19","427","137","32.1"
"189","Cincinnati","31","14-17","657","211","32.1"
"190","Texas Tech","31","16-15","501","161","32.1"
"191","McNeese St.","29","14-16","448","144","32.1"
"192","Sacred Heart","32","25-7","435","140","32.2"
"193","Dayton","33","20-13","616","199","32.3"
"194","Manhattan","30","10-20","393","127","32.3"
"195","Portland","30","17-13","433","140","32.3"
"196","St. Louis","30","12-18","442","143","32.4"
"197","Arkansas","30","17-13","451","146","32.4"
"198","Oklahoma St.","31","16-15","562","182","32.4"
"","Davidson","30","12-18","562","182","32.4"
"200","Valparaiso","30","16-14","518","168","32.4"
"","Hofstra","30","16-14","444","144","32.4"
"202","Lafayette","32","10-22","542","176","32.5"
"203","UNC Wilmington","31","16-15","465","151","32.5"
"204","Nebraska","30","15-15","434","141","32.5"
"205","Washington","30","8-22","480","156","32.5"
"206","Colorado St.","31","10-21","590","192","32.5"
"207","Morehead St.","31","17-14","550","179","32.5"
"208","Princeton","28","14-14","374","122","32.6"
"209","Providence","30","10-20","435","142","32.6"
"210","Northeastern","31","12-19","496","162","32.7"
"211","Washington St.","30","11-19","413","135","32.7"
"212","Syracuse","30","16-14","682","223","32.7"
"213","St. Joseph's","30","13-17","422","138","32.7"
"214","Fairleigh Dickinson","30","10-20","446","146","32.7"
"215","Stanford","33","29-4","507","166","32.7"
"216","South Ala.","32","21-11","397","130","32.7"
"217","Radford","28","10-18","345","113","32.8"
"218","Michigan","30","10-20","499","164","32.9"
"219","UNC Asheville","30","10-20","413","136","32.9"
"220","Memphis","30","12-18","503","166","33.0"
"221","Penn","28","9-19","454","150","33.0"
"222","IUPUI","31","16-15","481","159","33.1"
"223","Hartford","31","20-11","393","130","33.1"
"224","Southern California","32","17-15","583","193","33.1"
"225","Tennessee St.","31","18-13","447","148","33.1"
"226","Purdue","32","22-10","495","164","33.1"
"227","Jacksonville St.","30","7-23","519","172","33.1"
"228","Portland St.","31","22-9","404","134","33.2"
"229","Brown","28","3-25","476","158","33.2"
"230","Sacramento St.","30","9-21","497","165","33.2"
"231","UALR","32","26-6","331","110","33.2"
"232","Bucknell","28","16-12","403","134","33.3"
"233","Virginia Tech","30","12-18","469","156","33.3"
"234","Tennessee","32","22-10","499","166","33.3"
"235","Southern Utah","29","9-20","559","186","33.3"
"236","Milwaukee","33","15-18","592","197","33.3"
"237","Arizona","31","12-19","625","208","33.3"
"238","Wisconsin","32","18-14","384","128","33.3"
"","New Mexico","32","22-10","528","176","33.3"
"","Miami (OH)","31","16-15","522","174","33.3"
"","UMKC","30","12-18","474","158","33.3"
"","UTEP","30","18-12","426","142","33.3"
"243","American","30","19-11","413","138","33.4"
"244","Cal St. Fullerton","30","10-20","314","105","33.4"
"245","Robert Morris","31","13-18","499","167","33.5"
"246","Austin Peay","32","17-15","490","164","33.5"
"247","Eastern Mich.","29","8-21","487","163","33.5"
"248","Maryland","32","28-4","630","211","33.5"
"249","South Carolina St.","29","6-23","394","132","33.5"
"250","Navy","31","16-15","470","158","33.6"
"251","Loyola (MD)","30","10-20","458","154","33.6"
"252","Oakland","32","26-6","606","204","33.7"
"253","Hawaii","31","8-23","597","201","33.7"
"254","Cleveland St.","32","19-13","496","167","33.7"
"255","South Fla.","32","22-10","498","168","33.7"
"256","Massachusetts","30","12-18","569","192","33.7"
"257","San Francisco","29","7-22","388","131","33.8"
"258","Fla. Atlantic","29","12-17","462","156","33.8"
"259","San Jose St.","30","2-28","426","144","33.8"
"260","San Diego","32","19-13","417","141","33.8"
"261","Holy Cross","30","13-17","597","202","33.8"
"262","Cal St. Northridge","31","8-23","520","176","33.8"
"263","Binghamton","31","14-17","514","174","33.9"
"264","George Mason","30","4-26","422","143","33.9"
"265","Youngstown St.","30","3-27","475","161","33.9"
"266","Nicholls St.","27","2-25","472","160","33.9"
"267","Western Caro.","32","21-11","501","170","33.9"
"","Pacific","30","14-16","501","170","33.9"
"269","Western Ill.","30","9-21","586","199","34.0"
"270","UC Irvine","30","7-23","400","136","34.0"
"271","UCF","33","17-16","485","165","34.0"
"272","La.-Lafayette","30","3-27","472","161","34.1"
"273","Tulsa","29","7-22","513","175","34.1"
"274","Oregon","30","9-21","425","145","34.1"
"275","Rhode Island","31","10-21","504","172","34.1"
"276","Drake","31","19-12","416","142","34.1"
"277","Northwestern","30","7-23","454","155","34.1"
"278","UMBC","30","14-16","539","185","34.3"
"279","Centenary (LA)","29","4-25","469","161","34.3"
"280","Charlotte","31","23-8","454","156","34.4"
"281","Butler","30","19-11","343","118","34.4"
"282","Loyola (IL)","29","8-21","395","136","34.4"
"283","Marshall","32","17-15","481","166","34.5"
"284","UNI","30","11-19","423","146","34.5"
"285","Boston U.","31","24-7","437","151","34.6"
"286","Northern Colo.","30","12-18","460","159","34.6"
"287","Nevada","32","18-14","451","156","34.6"
"288","Wright St.","31","15-16","404","140","34.7"
"289","Marquette","31","16-15","481","167","34.7"
"290","Central Mich.","32","18-14","564","196","34.8"
"291","Lipscomb","30","6-24","489","170","34.8"
"292","Kent St.","29","19-10","575","200","34.8"
"293","Missouri St.","30","10-20","480","167","34.8"
"294","Siena","28","10-18","408","142","34.8"
"295","New Mexico St.","31","9-22","497","173","34.8"
"296","Arizona St.","31","23-8","301","105","34.9"
"297","Oklahoma","32","28-4","467","163","34.9"
"298","Boston College","31","20-11","455","159","34.9"
"299","Montana St.","30","15-15","491","172","35.0"
"300","Niagara","31","3-28","617","217","35.2"
"301","Longwood","29","8-21","398","140","35.2"
"302","Tenn.-Martin","29","2-27","503","177","35.2"
"303","Colgate","30","5-25","500","176","35.2"
"304","Wofford","29","5-24","465","164","35.3"
"305","Southern Ill.","28","9-19","326","115","35.3"
"306","Tennessee Tech","30","9-21","445","157","35.3"
"307","Denver","31","16-15","459","162","35.3"
"","Northern Ariz.","30","9-21","442","156","35.3"
"309","Eastern Wash.","29","10-19","430","152","35.3"
"310","Detroit","31","12-19","712","252","35.4"
"311","A&M-Corpus Christi","29","11-19","409","145","35.5"
"312","Western Mich.","30","7-23","456","163","35.7"
"313","Charleston So.","30","12-18","419","150","35.8"
"314","Northern Ill.","30","15-15","476","171","35.9"
"315","Long Beach St.","29","8-21","479","173","36.1"
"316","Furman","30","12-18","486","176","36.2"
"317","La Salle","29","10-19","469","170","36.2"
"318","Air Force","30","4-26","571","208","36.4"
"319","IPFW","30","9-21","370","135","36.5"
"320","Wagner","29","7-22","420","154","36.7"
"","St. Francis (NY)","29","4-25","420","154","36.7"
"322","UAB","30","10-20","356","131","36.8"
"323","Georgia St.","30","12-18","431","159","36.9"
"324","Appalachian St.","31","9-22","535","198","37.0"
"325","Albany (NY)","31","6-25","395","147","37.2"
"326","Buffalo","32","8-24","486","183","37.7"
"327","Rider","30","10-20","431","165","38.3"
"328","Ill.-Chicago","30","14-16","431","169","39.2"
Reclassifying
"NR","Bryant","29","11-18","491","136","27.7"
"NR","Fla. Gulf Coast","29","25-4","435","127","29.2"
"NR","Winston-Salem","29","6-23","413","129","31.2"
"NR","North Fla.","29","8-21","538","174","32.3"
"NR","S.C. Upstate","28","13-16","453","147","32.5"
"NR","Kennesaw St.","29","15-14","403","131","32.5"
"NR","Presbyterian","29","4-25","393","129","32.8"
"NR","Cal St. Bakersfield","29","19-10","465","155","33.3"
"NR","Central Ark.","29","6-23","414","147","35.5"
"NR","NJIT","29","8-21","364","131","36.0"

NCAA Women's Basketball
Division ITurnover Margin
Through Games 03/15/2009


"Rank","Name","GM","W-L","TO","Opp TO","Margin"
"1","Green Bay","32","29-3","513","742","7.16"
"2","UALR","32","26-6","400","627","7.09"
"3","Pepperdine","29","16-13","544","740","6.76"
"4","Texas A&M","32","25-7","483","688","6.41"
"5","Wake Forest","30","19-11","503","688","6.17"
"6","N.C. A&T","32","26-6","582","772","5.94"
"7","Delaware St.","30","15-15","570","746","5.87"
"8","Vanderbilt","32","24-8","477","662","5.78"
"9","Middle Tenn.","33","28-5","533","709","5.33"
"10","South Fla.","32","22-10","495","665","5.31"
"11","Georgia St.","30","12-18","524","681","5.23"
"12","Central Mich.","32","18-14","547","706","4.97"
"","Gonzaga","32","26-6","507","666","4.97"
"14","Tennessee St.","31","18-13","531","684","4.94"
"15","Cal St. Fullerton","30","10-20","476","624","4.93"
"16","Canisius","32","24-8","439","586","4.59"
"","Richmond","32","23-9","507","654","4.59"
"18","Connecticut","33","33-0","460","610","4.55"
"19","Morgan St.","30","17-13","504","640","4.53"
"20","VCU","32","26-6","530","675","4.53"
"21","San Diego St.","30","23-7","521","653","4.40"
"22","Mississippi St.","31","22-9","482","617","4.35"
"23","Samford","29","22-7","351","477","4.34"
"24","Jacksonville","32","19-13","550","687","4.28"
"25","Arizona St.","31","23-8","525","657","4.26"
"26","Auburn","32","29-3","457","590","4.16"
"27","South Dakota St.","33","31-2","530","667","4.15"
"28","Miami (FL)","30","13-17","496","619","4.10"
"29","UTEP","30","18-12","390","511","4.03"
"30","Indiana","29","19-10","429","545","4.00"
"31","Duke","31","26-5","601","722","3.90"
"32","Oakland","32","26-6","479","603","3.88"
"33","Duquesne","31","20-11","500","620","3.87"
"34","Louisville","33","29-4","606","731","3.79"
"35","Montana","32","28-4","435","556","3.78"
"36","Vermont","32","21-11","504","623","3.72"
"37","Georgia Tech","30","21-9","639","750","3.70"
"38","Chicago St.","29","16-13","499","605","3.66"
"39","Butler","30","19-11","470","579","3.63"
"40","Quinnipiac","29","18-11","483","588","3.62"
"41","Notre Dame","30","22-8","473","578","3.50"
"42","Iona","31","18-13","581","689","3.48"
"43","Minnesota","30","19-11","464","568","3.47"
"44","Oklahoma St.","31","16-15","437","540","3.32"
"45","Bowling Green","32","28-4","492","596","3.25"
"46","American","30","19-11","467","563","3.20"
"47","Virginia","32","23-9","535","637","3.19"
"48","Missouri","30","13-17","466","561","3.17"
"49","UNC Greensboro","31","13-18","518","616","3.16"
"50","Prairie View","33","23-10","645","746","3.06"
"51","BYU","29","18-11","476","563","3.00"
"52","La.-Monroe","31","15-16","606","698","2.97"
"53","Coastal Caro.","30","16-14","444","533","2.97"
"54","St. Peter's","28","13-15","504","587","2.96"
"55","Boston U.","31","24-7","460","551","2.94"
"","Cal St. Northridge","31","8-23","517","608","2.94"
"57","Southern California","32","17-15","592","684","2.88"
"58","Pittsburgh","30","23-7","445","530","2.83"
"","TCU","30","20-10","410","495","2.83"
"60","Southeast Mo. St.","30","15-15","486","565","2.63"
"61","Tulane","32","18-14","543","626","2.59"
"62","Loyola Marymount","30","18-12","502","579","2.57"
"63","LSU","28","18-10","401","472","2.54"
"64","East Tenn. St.","30","20-10","577","652","2.50"
"65","Kent St.","29","19-10","544","616","2.48"
"66","Fla. Atlantic","29","12-17","449","515","2.28"
"67","DePaul","32","23-9","476","546","2.19"
"68","Drexel","32","24-8","492","561","2.16"
"69","High Point","31","15-16","518","584","2.13"
"70","Marquette","31","16-15","498","563","2.10"
"71","Louisiana Tech","32","20-12","539","606","2.09"
"72","Hartford","31","20-11","493","557","2.06"
"73","Iowa St.","32","24-8","432","498","2.06"
"74","Baylor","32","27-5","473","537","2.00"
"","UC Riverside","30","19-11","432","492","2.00"
"","Northern Colo.","30","12-18","470","530","2.00"
"77","New Mexico","32","22-10","442","504","1.94"
"78","St. John's (NY)","31","17-14","485","543","1.87"
"79","Rutgers","31","19-12","481","538","1.84"
"80","IPFW","30","9-21","419","474","1.83"
"81","North Carolina","33","27-6","676","735","1.79"
"82","Radford","28","10-18","504","554","1.79"
"83","Montana St.","30","15-15","471","524","1.77"
"","Delaware","30","15-15","606","659","1.77"
"85","Portland St.","31","22-9","501","555","1.74"
"","Rhode Island","31","10-21","511","565","1.74"
"87","Oregon St.","30","19-11","513","563","1.67"
"","UMBC","30","14-16","544","594","1.67"
"89","West Virginia","31","17-14","518","568","1.61"
"90","South Ala.","32","21-11","493","544","1.59"
"91","Boise St.","31","16-15","576","624","1.55"
